driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Daniel Suarez,4113,Chv,99,70,35,185.041,29.961,Trackhouse Racing,False,False,29,33,green
Shane Van Gisbergen,4469,Chv,88,159,16,185.034,29.962,Trackhouse Racing,False,False,30,23,green
Riley Herbst,4269,Tyt,35,112,21,185.034,29.962,23XI Racing,False,False,27,17,green
Ricky Stenhouse Jr.,3888,Chv,47,159,10,185.034,29.962,HYAK Motorsports,False,False,34,5,green
John Hunter Nemechek,4092,Tyt,42,131,22,185.034,29.962,Legacy Motor Club,False,False,22,10,green
Erik Jones,4059,Tyt,43,189,32,185.028,29.963,Legacy Motor Club,False,False,28,31,caution
Kyle Larson,4030,Chv,5,160,1,185.028,29.963,Hendrick Motorsports,False,False,17,3,green
AJ Allmendinger,3774,Chv,16,144,30,185.028,29.963,Kaulig Racing,False,False,12,14,green
Austin Cindric,4180,Frd,2,109,2,185.028,29.963,Team Penske,False,False,2,28,green
Daniel Suarez,4113,Chv,99,118,28,185.016,29.965,Trackhouse Racing,False,False,29,33,green
JJ Yeley,3669,Chv,44,124,35,185.016,29.965,NY Racing Team,False,False,39,37,green
AJ Allmendinger,3774,Chv,16,44,19,185.016,29.965,Kaulig Racing,False,False,12,14,green
Chris Buescher,3989,Frd,17,110,24,185.016,29.965,RFK Racing,False,False,8,30,green
Justin Haley,4172,Chv,7,226,25,185.010,29.966,Spire Motorsports,False,False,21,24,green
William Byron,4184,Chv,24,110,5,185.010,29.966,Hendrick Motorsports,False,False,16,27,green
Joey Logano,3859,Frd,22,144,1,185.004,29.967,Team Penske,False,False,4,12,green
Zane Smith,4272,Frd,38,217,18,185.004,29.967,Front Row Motorsports,False,False,7,11,green
Brad Keselowski,1816,Frd,6,113,9,185.004,29.967,RFK Racing,False,False,9,39,green
Josh Berry,4123,Frd,21,158,25,184.997,29.968,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,253,15,184.997,29.968,Front Row Motorsports,False,False,7,11,green
Alex Bowman,4045,Chv,48,212,28,184.997,29.968,Hendrick Motorsports,False,False,13,26,caution
Ross Chastain,4001,Chv,1,92,16,184.997,29.968,Trackhouse Racing,False,False,33,8,green
Noah Gragson,4224,Frd,4,129,18,184.997,29.968,Front Row Motorsports,False,False,10,34,green
Ty Dillon,4013,Chv,10,43,28,184.991,29.969,Kaulig Racing,False,False,20,29,green
Ty Gibbs,4368,Tyt,54,49,33,184.985,29.970,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,114,26,184.985,29.970,Trackhouse Racing,False,False,29,33,green
Ricky Stenhouse Jr.,3888,Chv,47,245,14,184.985,29.970,HYAK Motorsports,False,False,34,5,green
Ty Gibbs,4368,Tyt,54,50,33,184.985,29.970,Joe Gibbs Racing,False,False,36,32,green
Ryan Blaney,4023,Frd,12,45,7,184.985,29.970,Team Penske,False,False,1,4,green
Kyle Busch,454,Chv,8,130,15,184.979,29.971,Richard Childress Racing,False,False,6,7,green
Shane Van Gisbergen,4469,Chv,88,110,22,184.979,29.971,Trackhouse Racing,False,False,30,23,green
Shane Van Gisbergen,4469,Chv,88,218,11,184.979,29.971,Trackhouse Racing,False,False,30,23,green
Kyle Busch,454,Chv,8,115,18,184.979,29.971,Richard Childress Racing,False,False,6,7,green
Corey LaJoie,4096,Frd,01,113,22,184.979,29.971,Rick Ware Racing,False,False,35,38,green
Bubba Wallace,4025,Tyt,23,242,7,184.979,29.971,23XI Racing,False,False,14,9,green
William Byron,4184,Chv,24,173,21,184.973,29.972,Hendrick Motorsports,False,False,16,27,green
Kyle Larson,4030,Chv,5,55,10,184.973,29.972,Hendrick Motorsports,False,False,17,3,green
Joey Logano,3859,Frd,22,109,1,184.966,29.973,Team Penske,False,False,4,12,green
Riley Herbst,4269,Tyt,35,219,19,184.966,29.973,23XI Racing,False,False,27,17,green
William Byron,4184,Chv,24,222,9,184.966,29.973,Hendrick Motorsports,False,False,16,27,green
Bubba Wallace,4025,Tyt,23,117,7,184.960,29.974,23XI Racing,False,False,14,9,green
Tyler Reddick,4065,Tyt,45,111,8,184.960,29.974,23XI Racing,False,False,18,19,green
Cole Custer,4104,Frd,41,112,32,184.960,29.974,Haas Factory Team,False,False,23,36,green
Todd Gilliland,4231,Frd,34,253,20,184.960,29.974,Front Row Motorsports,False,False,5,15,green
Joey Logano,3859,Frd,22,217,11,184.954,29.975,Team Penske,False,False,4,12,green
Ryan Preece,4070,Frd,60,111,18,184.954,29.975,RFK Racing,False,False,11,18,green
Ty Gibbs,4368,Tyt,54,173,23,184.948,29.976,Joe Gibbs Racing,False,False,36,32,green
Cody Ware,4125,Frd,51,133,35,184.942,29.977,Rick Ware Racing,False,False,31,35,green
Ricky Stenhouse Jr.,3888,Chv,47,229,12,184.942,29.977,HYAK Motorsports,False,False,34,5,green
Joey Logano,3859,Frd,22,111,1,184.942,29.977,Team Penske,False,False,4,12,green
Ty Gibbs,4368,Tyt,54,118,14,184.936,29.978,Joe Gibbs Racing,False,False,36,32,green
Brad Keselowski,1816,Frd,6,124,12,184.936,29.978,RFK Racing,False,False,9,39,green
John Hunter Nemechek,4092,Tyt,42,124,22,184.929,29.979,Legacy Motor Club,False,False,22,10,green
Riley Herbst,4269,Tyt,35,110,19,184.929,29.979,23XI Racing,False,False,27,17,green
Bubba Wallace,4025,Tyt,23,110,6,184.929,29.979,23XI Racing,False,False,14,9,green
Denny Hamlin,1361,Tyt,11,145,18,184.929,29.979,Joe Gibbs Racing,False,False,37,6,green
Justin Haley,4172,Chv,7,244,17,184.929,29.979,Spire Motorsports,False,False,21,24,green
Ricky Stenhouse Jr.,3888,Chv,47,118,16,184.923,29.980,HYAK Motorsports,False,False,34,5,green
Chris Buescher,3989,Frd,17,111,23,184.923,29.980,RFK Racing,False,False,8,30,green
Joey Logano,3859,Frd,22,230,12,184.923,29.980,Team Penske,False,False,4,12,green
Todd Gilliland,4231,Frd,34,243,13,184.923,29.980,Front Row Motorsports,False,False,5,15,green
Chris Buescher,3989,Frd,17,113,20,184.917,29.981,RFK Racing,False,False,8,30,green
William Byron,4184,Chv,24,42,4,184.917,29.981,Hendrick Motorsports,False,False,16,27,green
BJ McLeod,3973,Chv,78,215,26,184.917,29.981,Live Fast Motorsports,False,True,38,22,green
Corey LaJoie,4096,Frd,01,129,23,184.917,29.981,Rick Ware Racing,False,False,35,38,green
Chase Briscoe,4228,Tyt,19,112,20,184.911,29.982,Joe Gibbs Racing,False,False,25,21,green
JJ Yeley,3669,Chv,44,129,35,184.911,29.982,NY Racing Team,False,False,39,37,green
Noah Gragson,4224,Frd,4,126,20,184.911,29.982,Front Row Motorsports,False,False,10,34,green
Ty Gibbs,4368,Tyt,54,122,15,184.905,29.983,Joe Gibbs Racing,False,False,36,32,green
Ryan Preece,4070,Frd,60,228,15,184.905,29.983,RFK Racing,False,False,11,18,green
Joey Logano,3859,Frd,22,112,1,184.905,29.983,Team Penske,False,False,4,12,green
Justin Haley,4172,Chv,7,144,25,184.899,29.984,Spire Motorsports,False,False,21,24,green
Austin Dillon,3873,Chv,3,43,31,184.899,29.984,Richard Childress Racing,False,False,15,16,green
Shane Van Gisbergen,4469,Chv,88,124,25,184.892,29.985,Trackhouse Racing,False,False,30,23,green
Cole Custer,4104,Frd,41,133,34,184.886,29.986,Haas Factory Team,False,False,23,36,green
Shane Van Gisbergen,4469,Chv,88,253,18,184.880,29.987,Trackhouse Racing,False,False,30,23,green
Austin Dillon,3873,Chv,3,118,30,184.874,29.988,Richard Childress Racing,False,False,15,16,green
John Hunter Nemechek,4092,Tyt,42,121,22,184.868,29.989,Legacy Motor Club,False,False,22,10,green
Tyler Reddick,4065,Tyt,45,159,8,184.868,29.989,23XI Racing,False,False,18,19,green
Ross Chastain,4001,Chv,1,14,27,184.868,29.989,Trackhouse Racing,False,False,33,8,green
Chase Elliott,4062,Chv,9,129,11,184.868,29.989,Hendrick Motorsports,False,False,19,20,green
Kyle Busch,454,Chv,8,81,27,184.862,29.990,Richard Childress Racing,False,False,6,7,green
BJ McLeod,3973,Chv,78,71,33,184.855,29.991,Live Fast Motorsports,False,True,38,22,green
William Byron,4184,Chv,24,117,8,184.855,29.991,Hendrick Motorsports,False,False,16,27,green
Kyle Larson,4030,Chv,5,112,6,184.855,29.991,Hendrick Motorsports,False,False,17,3,green
Shane Van Gisbergen,4469,Chv,88,243,11,184.849,29.992,Trackhouse Racing,False,False,30,23,green
Justin Haley,4172,Chv,7,130,29,184.849,29.992,Spire Motorsports,False,False,21,24,green
Ty Dillon,4013,Chv,10,194,31,184.843,29.993,Kaulig Racing,False,False,20,29,green
Brad Keselowski,1816,Frd,6,45,13,184.843,29.993,RFK Racing,False,False,9,39,green
Justin Haley,4172,Chv,7,42,27,184.843,29.993,Spire Motorsports,False,False,21,24,green
Riley Herbst,4269,Tyt,35,132,32,184.837,29.994,23XI Racing,False,False,27,17,green
Ricky Stenhouse Jr.,3888,Chv,47,112,15,184.837,29.994,HYAK Motorsports,False,False,34,5,green
Ricky Stenhouse Jr.,3888,Chv,47,174,33,184.837,29.994,HYAK Motorsports,False,False,34,5,green
Noah Gragson,4224,Frd,4,159,9,184.831,29.995,Front Row Motorsports,False,False,10,34,green
AJ Allmendinger,3774,Chv,16,249,24,184.825,29.996,Kaulig Racing,False,False,12,14,green
Ryan Blaney,4023,Frd,12,130,11,184.825,29.996,Team Penske,False,False,1,4,green
Josh Berry,4123,Frd,21,113,6,184.825,29.996,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,93,24,184.818,29.997,Front Row Motorsports,False,False,7,11,green
William Byron,4184,Chv,24,112,4,184.818,29.997,Hendrick Motorsports,False,False,16,27,green
Justin Haley,4172,Chv,7,249,21,184.818,29.997,Spire Motorsports,False,False,21,24,green
Joey Logano,3859,Frd,22,149,1,184.818,29.997,Team Penske,False,False,4,12,green
Kyle Busch,454,Chv,8,145,12,184.818,29.997,Richard Childress Racing,False,False,6,7,green
Michael McDowell,3832,Chv,71,157,34,184.818,29.997,Spire Motorsports,False,False,24,13,restart
Carson Hocevar,4326,Chv,77,134,4,184.812,29.998,Spire Motorsports,False,False,26,2,green
Ryan Preece,4070,Frd,60,46,21,184.806,29.999,RFK Racing,False,False,11,18,green
Cole Custer,4104,Frd,41,111,33,184.806,29.999,Haas Factory Team,False,False,23,36,green
Riley Herbst,4269,Tyt,35,249,13,184.806,29.999,23XI Racing,False,False,27,17,green
Chase Briscoe,4228,Tyt,19,115,19,184.800,30.000,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,125,28,184.800,30.000,Front Row Motorsports,False,False,7,11,green
Christopher Bell,4153,Tyt,20,118,17,184.800,30.000,Joe Gibbs Racing,False,False,32,1,green
Denny Hamlin,1361,Tyt,11,31,21,184.800,30.000,Joe Gibbs Racing,False,False,37,6,green
Carson Hocevar,4326,Chv,77,253,9,184.800,30.000,Spire Motorsports,False,False,26,2,green
Kyle Larson,4030,Chv,5,245,3,184.794,30.001,Hendrick Motorsports,False,False,17,3,green
Carson Hocevar,4326,Chv,77,173,20,184.794,30.001,Spire Motorsports,False,False,26,2,green
Corey LaJoie,4096,Frd,01,118,24,184.794,30.001,Rick Ware Racing,False,False,35,38,green
Ryan Blaney,4023,Frd,12,112,13,184.788,30.002,Team Penske,False,False,1,4,green
Carson Hocevar,4326,Chv,77,217,4,184.788,30.002,Spire Motorsports,False,False,26,2,green
Austin Dillon,3873,Chv,3,111,34,184.788,30.002,Richard Childress Racing,False,False,15,16,green
Ryan Preece,4070,Frd,60,244,22,184.788,30.002,RFK Racing,False,False,11,18,green
Chase Briscoe,4228,Tyt,19,159,12,184.782,30.003,Joe Gibbs Racing,False,False,25,21,green
John Hunter Nemechek,4092,Tyt,42,126,21,184.782,30.003,Legacy Motor Club,False,False,22,10,green
Ryan Preece,4070,Frd,60,112,18,184.782,30.003,RFK Racing,False,False,11,18,green
Zane Smith,4272,Frd,38,132,26,184.782,30.003,Front Row Motorsports,False,False,7,11,green
Kyle Busch,454,Chv,8,215,1,184.782,30.003,Richard Childress Racing,False,False,6,7,green
Bubba Wallace,4025,Tyt,23,218,13,184.782,30.003,23XI Racing,False,False,14,9,green
Cody Ware,4125,Frd,51,145,32,184.782,30.003,Rick Ware Racing,False,False,31,35,green
Ricky Stenhouse Jr.,3888,Chv,47,243,19,184.775,30.004,HYAK Motorsports,False,False,34,5,green
John Hunter Nemechek,4092,Tyt,42,246,19,184.775,30.004,Legacy Motor Club,False,False,22,10,green
Ryan Blaney,4023,Frd,12,55,8,184.775,30.004,Team Penske,False,False,1,4,green
Chase Briscoe,4228,Tyt,19,254,24,184.775,30.004,Joe Gibbs Racing,False,False,25,21,green
Ross Chastain,4001,Chv,1,214,5,184.775,30.004,Trackhouse Racing,False,False,33,8,green
AJ Allmendinger,3774,Chv,16,126,29,184.775,30.004,Kaulig Racing,False,False,12,14,green
Tyler Reddick,4065,Tyt,45,121,10,184.769,30.005,23XI Racing,False,False,18,19,green
Chase Elliott,4062,Chv,9,112,11,184.769,30.005,Hendrick Motorsports,False,False,19,20,green
Ross Chastain,4001,Chv,1,159,13,184.769,30.005,Trackhouse Racing,False,False,33,8,green
Tyler Reddick,4065,Tyt,45,158,9,184.769,30.005,23XI Racing,False,False,18,19,green
Todd Gilliland,4231,Frd,34,245,15,184.769,30.005,Front Row Motorsports,False,False,5,15,green
Tyler Reddick,4065,Tyt,45,226,13,184.763,30.006,23XI Racing,False,False,18,19,green
Ross Chastain,4001,Chv,1,110,16,184.757,30.007,Trackhouse Racing,False,False,33,8,green
Ryan Blaney,4023,Frd,12,124,14,184.757,30.007,Team Penske,False,False,1,4,green
Ross Chastain,4001,Chv,1,215,3,184.757,30.007,Trackhouse Racing,False,False,33,8,green
Chase Elliott,4062,Chv,9,200,29,184.757,30.007,Hendrick Motorsports,False,False,19,20,green
Corey LaJoie,4096,Frd,01,112,23,184.757,30.007,Rick Ware Racing,False,False,35,38,green
Shane Van Gisbergen,4469,Chv,88,14,30,184.751,30.008,Trackhouse Racing,False,False,30,23,green
Cody Ware,4125,Frd,51,127,34,184.751,30.008,Rick Ware Racing,False,False,31,35,green
Daniel Suarez,4113,Chv,99,49,32,184.751,30.008,Trackhouse Racing,False,False,29,33,green
Chris Buescher,3989,Frd,17,118,20,184.751,30.008,RFK Racing,False,False,8,30,green
Todd Gilliland,4231,Frd,34,257,16,184.738,30.010,Front Row Motorsports,False,False,5,15,green
Carson Hocevar,4326,Chv,77,30,13,184.738,30.010,Spire Motorsports,False,False,26,2,green
Ross Chastain,4001,Chv,1,131,16,184.738,30.010,Trackhouse Racing,False,False,33,8,green
Shane Van Gisbergen,4469,Chv,88,119,23,184.738,30.010,Trackhouse Racing,False,False,30,23,green
Kyle Busch,454,Chv,8,124,17,184.732,30.011,Richard Childress Racing,False,False,6,7,green
Justin Haley,4172,Chv,7,132,25,184.732,30.011,Spire Motorsports,False,False,21,24,green
JJ Yeley,3669,Chv,44,115,36,184.732,30.011,NY Racing Team,False,False,39,37,green
Ryan Preece,4070,Frd,60,109,16,184.726,30.012,RFK Racing,False,False,11,18,green
Shane Van Gisbergen,4469,Chv,88,226,12,184.726,30.012,Trackhouse Racing,False,False,30,23,green
Corey LaJoie,4096,Frd,01,101,26,184.720,30.013,Rick Ware Racing,False,False,35,38,green
Justin Haley,4172,Chv,7,100,32,184.720,30.013,Spire Motorsports,False,False,21,24,green
Denny Hamlin,1361,Tyt,11,111,29,184.714,30.014,Joe Gibbs Racing,False,False,37,6,green
Ty Gibbs,4368,Tyt,54,98,16,184.714,30.014,Joe Gibbs Racing,False,False,36,32,green
Todd Gilliland,4231,Frd,34,120,4,184.714,30.014,Front Row Motorsports,False,False,5,15,green
Ryan Blaney,4023,Frd,12,253,5,184.708,30.015,Team Penske,False,False,1,4,green
Josh Berry,4123,Frd,21,226,2,184.708,30.015,Wood Brothers Racing,False,False,3,25,green
Chase Briscoe,4228,Tyt,19,131,18,184.708,30.015,Joe Gibbs Racing,False,False,25,21,green
Ross Chastain,4001,Chv,1,118,12,184.701,30.016,Trackhouse Racing,False,False,33,8,green
Tyler Reddick,4065,Tyt,45,114,7,184.701,30.016,23XI Racing,False,False,18,19,green
Austin Dillon,3873,Chv,3,229,25,184.701,30.016,Richard Childress Racing,False,False,15,16,green
BJ McLeod,3973,Chv,78,228,27,184.701,30.016,Live Fast Motorsports,False,True,38,22,green
John Hunter Nemechek,4092,Tyt,42,257,13,184.701,30.016,Legacy Motor Club,False,False,22,10,green
Austin Dillon,3873,Chv,3,148,30,184.701,30.016,Richard Childress Racing,False,False,15,16,green
Corey LaJoie,4096,Frd,01,126,24,184.695,30.017,Rick Ware Racing,False,False,35,38,green
Noah Gragson,4224,Frd,4,110,25,184.695,30.017,Front Row Motorsports,False,False,10,34,green
William Byron,4184,Chv,24,159,6,184.695,30.017,Hendrick Motorsports,False,False,16,27,green
Cody Ware,4125,Frd,51,29,35,184.695,30.017,Rick Ware Racing,False,False,31,35,green
Alex Bowman,4045,Chv,48,203,17,184.689,30.018,Hendrick Motorsports,False,False,13,26,green
Zane Smith,4272,Frd,38,245,13,184.689,30.018,Front Row Motorsports,False,False,7,11,green
Ricky Stenhouse Jr.,3888,Chv,47,160,8,184.689,30.018,HYAK Motorsports,False,False,34,5,green
Cole Custer,4104,Frd,41,51,35,184.689,30.018,Haas Factory Team,False,False,23,36,green
Austin Cindric,4180,Frd,2,217,6,184.683,30.019,Team Penske,False,False,2,28,green
AJ Allmendinger,3774,Chv,16,131,30,184.677,30.020,Kaulig Racing,False,False,12,14,green
Austin Cindric,4180,Frd,2,245,1,184.677,30.020,Team Penske,False,False,2,28,green
Austin Dillon,3873,Chv,3,70,37,184.677,30.020,Richard Childress Racing,False,False,15,16,green
Alex Bowman,4045,Chv,48,116,3,184.677,30.020,Hendrick Motorsports,False,False,13,26,green
Todd Gilliland,4231,Frd,34,119,4,184.677,30.020,Front Row Motorsports,False,False,5,15,green
Todd Gilliland,4231,Frd,34,215,16,184.677,30.020,Front Row Motorsports,False,False,5,15,green
Alex Bowman,4045,Chv,48,110,4,184.671,30.021,Hendrick Motorsports,False,False,13,26,green
Kyle Larson,4030,Chv,5,117,9,184.671,30.021,Hendrick Motorsports,False,False,17,3,green
AJ Allmendinger,3774,Chv,16,132,29,184.671,30.021,Kaulig Racing,False,False,12,14,green
Corey LaJoie,4096,Frd,01,131,21,184.671,30.021,Rick Ware Racing,False,False,35,38,green
BJ McLeod,3973,Chv,78,220,27,184.665,30.022,Live Fast Motorsports,False,True,38,22,green
Noah Gragson,4224,Frd,4,81,24,184.665,30.022,Front Row Motorsports,False,False,10,34,green
Denny Hamlin,1361,Tyt,11,126,22,184.665,30.022,Joe Gibbs Racing,False,False,37,6,green
John Hunter Nemechek,4092,Tyt,42,227,19,184.665,30.022,Legacy Motor Club,False,False,22,10,green
Ricky Stenhouse Jr.,3888,Chv,47,217,23,184.665,30.022,HYAK Motorsports,False,False,34,5,green
Corey LaJoie,4096,Frd,01,71,29,184.665,30.022,Rick Ware Racing,False,False,35,38,green
Daniel Suarez,4113,Chv,99,93,21,184.658,30.023,Trackhouse Racing,False,False,29,33,green
Alex Bowman,4045,Chv,48,134,3,184.658,30.023,Hendrick Motorsports,False,False,13,26,green
Daniel Suarez,4113,Chv,99,73,33,184.658,30.023,Trackhouse Racing,False,False,29,33,green
Joey Logano,3859,Frd,22,253,13,184.658,30.023,Team Penske,False,False,4,12,green
AJ Allmendinger,3774,Chv,16,31,12,184.658,30.023,Kaulig Racing,False,False,12,14,green
Justin Haley,4172,Chv,7,243,16,184.658,30.023,Spire Motorsports,False,False,21,24,green
Corey LaJoie,4096,Frd,01,130,21,184.658,30.023,Rick Ware Racing,False,False,35,38,green
Carson Hocevar,4326,Chv,77,129,6,184.658,30.023,Spire Motorsports,False,False,26,2,green
JJ Yeley,3669,Chv,44,130,35,184.652,30.024,NY Racing Team,False,False,39,37,green
Ricky Stenhouse Jr.,3888,Chv,47,181,29,184.652,30.024,HYAK Motorsports,False,False,34,5,green
JJ Yeley,3669,Chv,44,112,36,184.652,30.024,NY Racing Team,False,False,39,37,green
Josh Berry,4123,Frd,21,245,2,184.652,30.024,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,121,30,184.646,30.025,Front Row Motorsports,False,False,7,11,green
Christopher Bell,4153,Tyt,20,122,18,184.646,30.025,Joe Gibbs Racing,False,False,32,1,green
Christopher Bell,4153,Tyt,20,119,16,184.646,30.025,Joe Gibbs Racing,False,False,32,1,green
Denny Hamlin,1361,Tyt,11,57,19,184.646,30.025,Joe Gibbs Racing,False,False,37,6,green
AJ Allmendinger,3774,Chv,16,257,18,184.646,30.025,Kaulig Racing,False,False,12,14,green
Cody Ware,4125,Frd,51,129,34,184.646,30.025,Rick Ware Racing,False,False,31,35,green
John Hunter Nemechek,4092,Tyt,42,159,15,184.640,30.026,Legacy Motor Club,False,False,22,10,green
Tyler Reddick,4065,Tyt,45,129,12,184.634,30.027,23XI Racing,False,False,18,19,green
AJ Allmendinger,3774,Chv,16,127,29,184.634,30.027,Kaulig Racing,False,False,12,14,green
Ross Chastain,4001,Chv,1,242,4,184.634,30.027,Trackhouse Racing,False,False,33,8,green
Josh Berry,4123,Frd,21,227,1,184.628,30.028,Wood Brothers Racing,False,False,3,25,green
Kyle Larson,4030,Chv,5,110,7,184.628,30.028,Hendrick Motorsports,False,False,17,3,green
Michael McDowell,3832,Chv,71,252,24,184.628,30.028,Spire Motorsports,False,False,24,13,green
Christopher Bell,4153,Tyt,20,253,2,184.628,30.028,Joe Gibbs Racing,False,False,32,1,green
Josh Berry,4123,Frd,21,99,11,184.628,30.028,Wood Brothers Racing,False,False,3,25,green
Kyle Busch,454,Chv,8,129,17,184.622,30.029,Richard Childress Racing,False,False,6,7,green
Noah Gragson,4224,Frd,4,112,24,184.622,30.029,Front Row Motorsports,False,False,10,34,green
Todd Gilliland,4231,Frd,34,130,3,184.622,30.029,Front Row Motorsports,False,False,5,15,green
Daniel Suarez,4113,Chv,99,130,24,184.622,30.029,Trackhouse Racing,False,False,29,33,green
Riley Herbst,4269,Tyt,35,246,17,184.615,30.030,23XI Racing,False,False,27,17,green
