driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Ross Chastain,4001,Chv,1,287,11,127.818,28.165,Trackhouse Racing,False,False,13,13,green
Joey Logano,3859,Frd,22,270,6,127.818,28.165,Team Penske,False,False,10,4,green
Kyle Larson,4030,Chv,5,289,4,127.814,28.166,Hendrick Motorsports,True,False,3,3,green
John Hunter Nemechek,4092,Tyt,42,249,32,127.814,28.166,Legacy Motor Club,False,False,28,31,green
Kyle Larson,4030,Chv,5,84,2,127.809,28.167,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,7,2,127.805,28.168,Hendrick Motorsports,True,False,2,33,green
Christopher Bell,4153,Tyt,20,288,8,127.805,28.168,Joe Gibbs Racing,False,False,20,11,green
William Byron,4184,Chv,24,120,3,127.805,28.168,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,198,3,127.805,28.168,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,195,3,127.805,28.168,Team Penske,False,False,5,1,green
Joey Logano,3859,Frd,22,293,3,127.800,28.169,Team Penske,False,False,10,4,green
Kyle Larson,4030,Chv,5,85,2,127.796,28.170,Hendrick Motorsports,True,False,3,3,green
Chase Elliott,4062,Chv,9,199,5,127.796,28.170,Hendrick Motorsports,False,False,17,10,green
William Byron,4184,Chv,24,194,1,127.791,28.171,Hendrick Motorsports,True,False,2,33,restart
Kyle Busch,454,Chv,8,269,10,127.782,28.173,Richard Childress Racing,False,False,11,5,green
Ross Chastain,4001,Chv,1,158,6,127.782,28.173,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,118,6,127.777,28.174,Wood Brothers Racing,False,False,7,7,green
John Hunter Nemechek,4092,Tyt,42,248,32,127.777,28.174,Legacy Motor Club,False,False,28,31,green
Ross Chastain,4001,Chv,1,157,6,127.777,28.174,Trackhouse Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,3,7,127.773,28.175,Team Penske,False,False,5,1,green
Carson Hocevar,4326,Chv,77,119,5,127.773,28.175,Spire Motorsports,False,False,6,28,green
Denny Hamlin,1361,Tyt,11,123,1,127.768,28.176,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,229,4,127.759,28.178,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,118,8,127.759,28.178,Joe Gibbs Racing,False,False,20,11,green
Kyle Larson,4030,Chv,5,319,3,127.755,28.179,Hendrick Motorsports,True,False,3,3,green
Austin Cindric,4180,Frd,2,229,11,127.750,28.180,Team Penske,False,False,4,34,green
Carson Hocevar,4326,Chv,77,117,5,127.750,28.180,Spire Motorsports,False,False,6,28,green
Kyle Busch,454,Chv,8,289,9,127.732,28.184,Richard Childress Racing,False,False,11,5,green
Kyle Larson,4030,Chv,5,217,34,127.728,28.185,Hendrick Motorsports,True,False,3,3,green
Carson Hocevar,4326,Chv,77,118,5,127.728,28.185,Spire Motorsports,False,False,6,28,green
Joey Logano,3859,Frd,22,229,8,127.728,28.185,Team Penske,False,False,10,4,green
Chase Briscoe,4228,Tyt,19,201,3,127.728,28.185,Joe Gibbs Racing,True,False,12,18,green
Chase Elliott,4062,Chv,9,198,5,127.723,28.186,Hendrick Motorsports,False,False,17,10,green
Ryan Blaney,4023,Frd,12,121,4,127.718,28.187,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,4,10,127.714,28.188,Joe Gibbs Racing,True,False,12,18,green
Denny Hamlin,1361,Tyt,11,87,1,127.709,28.189,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,4,9,127.709,28.189,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,197,10,127.709,28.189,Joe Gibbs Racing,True,False,1,6,green
Tyler Reddick,4065,Tyt,45,229,10,127.705,28.190,23XI Racing,False,False,24,26,green
Austin Cindric,4180,Frd,2,6,3,127.705,28.190,Team Penske,False,False,4,34,green
Chase Elliott,4062,Chv,9,227,1,127.700,28.191,Hendrick Motorsports,False,False,17,10,restart
Alex Bowman,4045,Chv,48,5,7,127.700,28.191,Hendrick Motorsports,False,False,8,15,green
Kyle Larson,4030,Chv,5,5,4,127.696,28.192,Hendrick Motorsports,True,False,3,3,green
AJ Allmendinger,3774,Chv,16,137,33,127.696,28.192,Kaulig Racing,False,False,38,38,green
Ross Chastain,4001,Chv,1,229,6,127.691,28.193,Trackhouse Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,195,5,127.691,28.193,Hendrick Motorsports,False,False,17,10,green
Josh Berry,4123,Frd,21,289,7,127.691,28.193,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,2,13,127.691,28.193,Joe Gibbs Racing,False,False,20,11,green
Tyler Reddick,4065,Tyt,45,269,11,127.691,28.193,23XI Racing,False,False,24,26,green
Denny Hamlin,1361,Tyt,11,116,1,127.687,28.194,Joe Gibbs Racing,True,False,1,6,restart
Carson Hocevar,4326,Chv,77,157,8,127.687,28.194,Spire Motorsports,False,False,6,28,green
Kyle Larson,4030,Chv,5,121,2,127.687,28.194,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,164,2,127.687,28.194,Team Penske,False,False,5,1,green
Josh Berry,4123,Frd,21,233,5,127.682,28.195,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,272,7,127.682,28.195,Joe Gibbs Racing,False,False,20,11,green
Alex Bowman,4045,Chv,48,228,9,127.678,28.196,Hendrick Motorsports,False,False,8,15,green
Carson Hocevar,4326,Chv,77,158,7,127.678,28.196,Spire Motorsports,False,False,6,28,green
Kyle Busch,454,Chv,8,286,8,127.673,28.197,Richard Childress Racing,False,False,11,5,green
William Byron,4184,Chv,24,81,3,127.673,28.197,Hendrick Motorsports,True,False,2,33,green
Christopher Bell,4153,Tyt,20,159,5,127.673,28.197,Joe Gibbs Racing,False,False,20,11,green
Ross Chastain,4001,Chv,1,228,6,127.669,28.198,Trackhouse Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,287,15,127.669,28.198,Hendrick Motorsports,False,False,17,10,green
Kyle Larson,4030,Chv,5,161,4,127.655,28.201,Hendrick Motorsports,True,False,3,3,green
Carson Hocevar,4326,Chv,77,196,9,127.651,28.202,Spire Motorsports,False,False,6,28,green
Austin Cindric,4180,Frd,2,7,3,127.651,28.202,Team Penske,False,False,4,34,green
Christopher Bell,4153,Tyt,20,289,8,127.646,28.203,Joe Gibbs Racing,False,False,20,11,green
Christopher Bell,4153,Tyt,20,290,8,127.646,28.203,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,201,4,127.646,28.203,Team Penske,False,False,5,1,green
Alex Bowman,4045,Chv,48,247,33,127.646,28.203,Hendrick Motorsports,False,False,8,15,green
Joey Logano,3859,Frd,22,3,9,127.646,28.203,Team Penske,False,False,10,4,green
Chris Buescher,3989,Frd,17,269,12,127.646,28.203,RFK Racing,False,False,9,12,green
Ross Chastain,4001,Chv,1,270,9,127.641,28.204,Trackhouse Racing,False,False,13,13,green
Carson Hocevar,4326,Chv,77,195,9,127.641,28.204,Spire Motorsports,False,False,6,28,green
Denny Hamlin,1361,Tyt,11,198,9,127.641,28.204,Joe Gibbs Racing,True,False,1,6,green
Ross Chastain,4001,Chv,1,159,6,127.641,28.204,Trackhouse Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,200,5,127.637,28.205,Hendrick Motorsports,False,False,17,10,green
William Byron,4184,Chv,24,121,3,127.632,28.206,Hendrick Motorsports,True,False,2,33,green
Carson Hocevar,4326,Chv,77,5,5,127.632,28.206,Spire Motorsports,False,False,6,28,green
Chase Elliott,4062,Chv,9,118,10,127.628,28.207,Hendrick Motorsports,False,False,17,10,green
Justin Haley,4172,Chv,7,138,34,127.628,28.207,Spire Motorsports,False,False,29,14,green
Christopher Bell,4153,Tyt,20,229,7,127.619,28.209,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,202,4,127.619,28.209,Team Penske,False,False,5,1,green
Justin Haley,4172,Chv,7,135,34,127.619,28.209,Spire Motorsports,False,False,29,14,green
Joey Logano,3859,Frd,22,117,9,127.619,28.209,Team Penske,False,False,10,4,green
Chase Briscoe,4228,Tyt,19,158,11,127.610,28.211,Joe Gibbs Racing,True,False,12,18,green
Christopher Bell,4153,Tyt,20,117,8,127.610,28.211,Joe Gibbs Racing,False,False,20,11,green
Chase Elliott,4062,Chv,9,288,14,127.610,28.211,Hendrick Motorsports,False,False,17,10,green
Chase Briscoe,4228,Tyt,19,5,10,127.601,28.213,Joe Gibbs Racing,True,False,12,18,green
Josh Berry,4123,Frd,21,234,5,127.596,28.214,Wood Brothers Racing,False,False,7,7,green
Brad Keselowski,1816,Frd,6,229,13,127.592,28.215,RFK Racing,False,False,19,2,green
Denny Hamlin,1361,Tyt,11,164,1,127.592,28.215,Joe Gibbs Racing,True,False,1,6,green
Chris Buescher,3989,Frd,17,287,14,127.592,28.215,RFK Racing,False,False,9,12,green
Chase Elliott,4062,Chv,9,117,10,127.587,28.216,Hendrick Motorsports,False,False,17,10,green
Ross Chastain,4001,Chv,1,288,11,127.583,28.217,Trackhouse Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,271,6,127.583,28.217,Joe Gibbs Racing,True,False,12,18,green
Chase Briscoe,4228,Tyt,19,162,8,127.574,28.219,Joe Gibbs Racing,True,False,12,18,green
Kyle Busch,454,Chv,8,287,9,127.574,28.219,Richard Childress Racing,False,False,11,5,green
Chase Briscoe,4228,Tyt,19,157,12,127.569,28.220,Joe Gibbs Racing,True,False,12,18,green
Ryan Preece,4070,Frd,60,286,11,127.565,28.221,RFK Racing,False,False,21,9,green
Tyler Reddick,4065,Tyt,45,287,10,127.560,28.222,23XI Racing,False,False,24,26,green
Joey Logano,3859,Frd,22,269,7,127.551,28.224,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,275,1,127.547,28.225,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,197,6,127.547,28.225,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,122,3,127.537,28.227,Hendrick Motorsports,True,False,2,33,green
Kyle Larson,4030,Chv,5,198,11,127.537,28.227,Hendrick Motorsports,True,False,3,3,green
Josh Berry,4123,Frd,21,267,4,127.537,28.227,Wood Brothers Racing,False,False,7,7,restart
Ryan Blaney,4023,Frd,12,294,4,127.537,28.227,Team Penske,False,False,5,1,green
Christopher Bell,4153,Tyt,20,228,7,127.537,28.227,Joe Gibbs Racing,False,False,20,11,green
Ty Gibbs,4368,Tyt,54,157,18,127.537,28.227,Joe Gibbs Racing,False,False,25,21,green
Chase Briscoe,4228,Tyt,19,160,10,127.533,28.228,Joe Gibbs Racing,True,False,12,18,green
Ross Chastain,4001,Chv,1,289,11,127.533,28.228,Trackhouse Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,235,1,127.528,28.229,Hendrick Motorsports,False,False,17,10,green
Ross Chastain,4001,Chv,1,122,6,127.524,28.230,Trackhouse Racing,False,False,13,13,green
William Byron,4184,Chv,24,156,3,127.519,28.231,Hendrick Motorsports,True,False,2,33,restart
Kyle Larson,4030,Chv,5,82,2,127.519,28.231,Hendrick Motorsports,True,False,3,3,green
Joey Logano,3859,Frd,22,158,9,127.515,28.232,Team Penske,False,False,10,4,green
John Hunter Nemechek,4092,Tyt,42,137,36,127.510,28.233,Legacy Motor Club,False,False,28,31,green
Chase Briscoe,4228,Tyt,19,202,3,127.506,28.234,Joe Gibbs Racing,True,False,12,18,green
Brad Keselowski,1816,Frd,6,272,8,127.506,28.234,RFK Racing,False,False,19,2,green
William Byron,4184,Chv,24,8,2,127.501,28.235,Hendrick Motorsports,True,False,2,33,green
Ryan Blaney,4023,Frd,12,84,5,127.501,28.235,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,273,6,127.497,28.236,Joe Gibbs Racing,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,289,10,127.497,28.236,23XI Racing,False,False,24,26,green
Tyler Reddick,4065,Tyt,45,157,15,127.492,28.237,23XI Racing,False,False,24,26,green
Carson Hocevar,4326,Chv,77,120,5,127.492,28.237,Spire Motorsports,False,False,6,28,green
Denny Hamlin,1361,Tyt,11,9,1,127.492,28.237,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,288,7,127.488,28.238,Wood Brothers Racing,False,False,7,7,green
Joey Logano,3859,Frd,22,198,6,127.488,28.238,Team Penske,False,False,10,4,green
John Hunter Nemechek,4092,Tyt,42,247,34,127.483,28.239,Legacy Motor Club,False,False,28,31,green
Erik Jones,4059,Tyt,43,271,15,127.483,28.239,Legacy Motor Club,False,False,15,16,green
John Hunter Nemechek,4092,Tyt,42,245,34,127.479,28.240,Legacy Motor Club,False,False,28,31,green
William Byron,4184,Chv,24,234,2,127.479,28.240,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,295,1,127.474,28.241,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,166,2,127.474,28.241,Team Penske,False,False,5,1,green
Carson Hocevar,4326,Chv,77,121,5,127.474,28.241,Spire Motorsports,False,False,6,28,green
Tyler Reddick,4065,Tyt,45,288,10,127.465,28.243,23XI Racing,False,False,24,26,green
Denny Hamlin,1361,Tyt,11,319,6,127.447,28.247,Joe Gibbs Racing,True,False,1,6,pitting in
Ryan Blaney,4023,Frd,12,295,4,127.447,28.247,Team Penske,False,False,5,1,green
Ricky Stenhouse Jr.,3888,Chv,47,229,12,127.443,28.248,HYAK Motorsports,False,False,16,17,green
Joey Logano,3859,Frd,22,5,9,127.443,28.248,Team Penske,False,False,10,4,green
Joey Logano,3859,Frd,22,160,9,127.443,28.248,Team Penske,False,False,10,4,green
Noah Gragson,4224,Frd,4,3,16,127.443,28.248,Front Row Motorsports,False,False,18,27,green
Josh Berry,4123,Frd,21,197,8,127.443,28.248,Wood Brothers Racing,False,False,7,7,green
William Byron,4184,Chv,24,164,3,127.438,28.249,Hendrick Motorsports,True,False,2,33,green
AJ Allmendinger,3774,Chv,16,136,33,127.438,28.249,Kaulig Racing,False,False,38,38,green
Erik Jones,4059,Tyt,43,270,15,127.434,28.250,Legacy Motor Club,False,False,15,16,green
Alex Bowman,4045,Chv,48,158,10,127.425,28.252,Hendrick Motorsports,False,False,8,15,green
Daniel Suarez,4113,Chv,99,4,12,127.425,28.252,Trackhouse Racing,False,False,14,19,green
William Byron,4184,Chv,24,84,3,127.420,28.253,Hendrick Motorsports,True,False,2,33,green
Christopher Bell,4153,Tyt,20,231,7,127.420,28.253,Joe Gibbs Racing,False,False,20,11,green
Ricky Stenhouse Jr.,3888,Chv,47,228,12,127.416,28.254,HYAK Motorsports,False,False,16,17,green
Joey Logano,3859,Frd,22,294,3,127.411,28.255,Team Penske,False,False,10,4,green
Ty Gibbs,4368,Tyt,54,158,16,127.411,28.255,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,3,15,127.411,28.255,Front Row Motorsports,False,False,22,29,green
John Hunter Nemechek,4092,Tyt,42,246,34,127.407,28.256,Legacy Motor Club,False,False,28,31,green
Brad Keselowski,1816,Frd,6,289,12,127.407,28.256,RFK Racing,False,False,19,2,green
Denny Hamlin,1361,Tyt,11,234,4,127.407,28.256,Joe Gibbs Racing,True,False,1,6,green
Ross Chastain,4001,Chv,1,231,6,127.407,28.256,Trackhouse Racing,False,False,13,13,green
Joey Logano,3859,Frd,22,199,6,127.402,28.257,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,123,3,127.402,28.257,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,274,6,127.398,28.258,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,165,2,127.398,28.258,Team Penske,False,False,5,1,green
Carson Hocevar,4326,Chv,77,6,5,127.393,28.259,Spire Motorsports,False,False,6,28,green
Austin Cindric,4180,Frd,2,8,3,127.393,28.259,Team Penske,False,False,4,34,green
Kyle Busch,454,Chv,8,270,10,127.389,28.260,Richard Childress Racing,False,False,11,5,green
Denny Hamlin,1361,Tyt,11,200,7,127.389,28.260,Joe Gibbs Racing,True,False,1,6,green
Ross Chastain,4001,Chv,1,161,6,127.384,28.261,Trackhouse Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,230,6,127.384,28.261,Trackhouse Racing,False,False,13,13,green
Tyler Reddick,4065,Tyt,45,286,10,127.384,28.261,23XI Racing,False,False,24,26,green
Michael McDowell,3832,Chv,71,228,15,127.384,28.261,Spire Motorsports,False,False,37,8,green
Kyle Larson,4030,Chv,5,7,4,127.384,28.261,Hendrick Motorsports,True,False,3,3,green
Ryan Preece,4070,Frd,60,288,13,127.384,28.261,RFK Racing,False,False,21,9,green
Chase Briscoe,4228,Tyt,19,291,6,127.384,28.261,Joe Gibbs Racing,True,False,12,18,green
Christopher Bell,4153,Tyt,20,273,7,127.384,28.261,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,122,4,127.380,28.262,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,2,10,127.380,28.262,Joe Gibbs Racing,True,False,12,18,green
Denny Hamlin,1361,Tyt,11,1,1,127.380,28.262,Joe Gibbs Racing,True,False,1,6,start
Denny Hamlin,1361,Tyt,11,201,7,127.380,28.262,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,274,4,127.375,28.263,Wood Brothers Racing,False,False,7,7,green
Alex Bowman,4045,Chv,48,157,11,127.375,28.263,Hendrick Motorsports,False,False,8,15,green
Alex Bowman,4045,Chv,48,246,33,127.375,28.263,Hendrick Motorsports,False,False,8,15,green
Kyle Busch,454,Chv,8,290,9,127.375,28.263,Richard Childress Racing,False,False,11,5,green
Kyle Larson,4030,Chv,5,162,4,127.371,28.264,Hendrick Motorsports,True,False,3,3,green
Ross Chastain,4001,Chv,1,117,6,127.371,28.264,Trackhouse Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,194,2,127.371,28.264,Trackhouse Racing,False,False,13,13,restart
Brad Keselowski,1816,Frd,6,287,12,127.371,28.264,RFK Racing,False,False,19,2,green
Christopher Bell,4153,Tyt,20,162,5,127.371,28.264,Joe Gibbs Racing,False,False,20,11,green
Tyler Reddick,4065,Tyt,45,270,11,127.366,28.265,23XI Racing,False,False,24,26,green
Cody Ware,4125,Frd,51,69,36,127.361,28.266,Rick Ware Racing,False,False,33,30,caution
Ross Chastain,4001,Chv,1,121,7,127.361,28.266,Trackhouse Racing,False,False,13,13,green
Alex Bowman,4045,Chv,48,229,9,127.361,28.266,Hendrick Motorsports,False,False,8,15,green
Denny Hamlin,1361,Tyt,11,276,1,127.343,28.270,Joe Gibbs Racing,True,False,1,6,green
Tyler Reddick,4065,Tyt,45,268,11,127.343,28.270,23XI Racing,False,False,24,26,green
Kyle Busch,454,Chv,8,288,9,127.343,28.270,Richard Childress Racing,False,False,11,5,green
Todd Gilliland,4231,Frd,34,3,22,127.339,28.271,Front Row Motorsports,False,False,30,22,green
Carson Hocevar,4326,Chv,77,122,5,127.334,28.272,Spire Motorsports,False,False,6,28,green
Chris Buescher,3989,Frd,17,271,12,127.334,28.272,RFK Racing,False,False,9,12,green
Brad Keselowski,1816,Frd,6,290,11,127.334,28.272,RFK Racing,False,False,19,2,green
Todd Gilliland,4231,Frd,34,270,13,127.325,28.274,Front Row Motorsports,False,False,30,22,green
Ryan Blaney,4023,Frd,12,296,4,127.325,28.274,Team Penske,False,False,5,1,green
Josh Berry,4123,Frd,21,121,6,127.325,28.274,Wood Brothers Racing,False,False,7,7,green
Austin Dillon,3873,Chv,3,157,19,127.325,28.274,Richard Childress Racing,False,False,26,20,green
Kyle Larson,4030,Chv,5,163,4,127.325,28.274,Hendrick Motorsports,True,False,3,3,green
Ross Chastain,4001,Chv,1,160,6,127.321,28.275,Trackhouse Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,201,5,127.321,28.275,Hendrick Motorsports,False,False,17,10,green
Kyle Larson,4030,Chv,5,199,11,127.321,28.275,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,86,4,127.312,28.277,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,202,8,127.312,28.277,Hendrick Motorsports,True,False,3,3,green
Chase Elliott,4062,Chv,9,81,15,127.307,28.278,Hendrick Motorsports,False,False,17,10,green
Carson Hocevar,4326,Chv,77,8,5,127.307,28.278,Spire Motorsports,False,False,6,28,green
Tyler Reddick,4065,Tyt,45,230,9,127.303,28.279,23XI Racing,False,False,24,26,green
Josh Berry,4123,Frd,21,3,6,127.303,28.279,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,197,7,127.298,28.280,Joe Gibbs Racing,False,False,20,11,green
Brad Keselowski,1816,Frd,6,157,20,127.289,28.282,RFK Racing,False,False,19,2,green
Chris Buescher,3989,Frd,17,2,11,127.289,28.282,RFK Racing,False,False,9,12,green
Christopher Bell,4153,Tyt,20,119,7,127.285,28.283,Joe Gibbs Racing,False,False,20,11,green
Christopher Bell,4153,Tyt,20,161,5,127.285,28.283,Joe Gibbs Racing,False,False,20,11,green
William Byron,4184,Chv,24,285,2,127.285,28.283,Hendrick Motorsports,True,False,2,33,restart
Ryan Blaney,4023,Frd,12,156,2,127.285,28.283,Team Penske,False,False,5,1,restart
Chase Briscoe,4228,Tyt,19,286,5,127.280,28.284,Joe Gibbs Racing,True,False,12,18,green
Noah Gragson,4224,Frd,4,157,14,127.276,28.285,Front Row Motorsports,False,False,18,27,green
Ryan Blaney,4023,Frd,12,275,3,127.271,28.286,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,271,14,127.267,28.287,Hendrick Motorsports,True,False,3,3,green
Chris Buescher,3989,Frd,17,157,13,127.267,28.287,RFK Racing,False,False,9,12,green
Ross Chastain,4001,Chv,1,271,9,127.267,28.287,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,119,6,127.267,28.287,Wood Brothers Racing,False,False,7,7,green
Chris Buescher,3989,Frd,17,289,14,127.262,28.288,RFK Racing,False,False,9,12,green
Christopher Bell,4153,Tyt,20,163,5,127.262,28.288,Joe Gibbs Racing,False,False,20,11,green
William Byron,4184,Chv,24,227,2,127.262,28.288,Hendrick Motorsports,True,False,2,33,restart
Joey Logano,3859,Frd,22,274,5,127.262,28.288,Team Penske,False,False,10,4,green
Ross Chastain,4001,Chv,1,120,8,127.262,28.288,Trackhouse Racing,False,False,13,13,green
Carson Hocevar,4326,Chv,77,159,7,127.253,28.290,Spire Motorsports,False,False,6,28,green
Chase Elliott,4062,Chv,9,202,5,127.249,28.291,Hendrick Motorsports,False,False,17,10,green
William Byron,4184,Chv,24,162,3,127.249,28.291,Hendrick Motorsports,True,False,2,33,green
Chase Elliott,4062,Chv,9,160,8,127.244,28.292,Hendrick Motorsports,False,False,17,10,green
Tyler Reddick,4065,Tyt,45,290,10,127.244,28.292,23XI Racing,False,False,24,26,green
Josh Berry,4123,Frd,21,120,6,127.244,28.292,Wood Brothers Racing,False,False,7,7,green
Chase Elliott,4062,Chv,9,236,1,127.240,28.293,Hendrick Motorsports,False,False,17,10,green
Kyle Larson,4030,Chv,5,122,2,127.235,28.294,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,5,8,127.231,28.295,Team Penske,False,False,5,1,green
