driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chase Elliott,4062,Chv,9,11,2,91.896,20.606,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,12,4,91.896,20.606,Joe Gibbs Racing,False,False,5,1,green
Ross Chastain,4001,Chv,1,288,6,91.896,20.606,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,330,6,91.891,20.607,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,327,7,91.891,20.607,Trackhouse Racing,False,False,17,6,green
AJ Allmendinger,3774,Chv,16,289,20,91.891,20.607,Kaulig Racing,False,False,23,23,green
Ryan Preece,4070,Frd,60,329,7,91.887,20.608,RFK Racing,False,False,21,7,green
Josh Berry,4123,Frd,21,44,1,91.887,20.608,Wood Brothers Racing,False,False,14,32,green
Kyle Larson,4030,Chv,5,99,3,91.887,20.608,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,11,4,91.887,20.608,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,104,1,91.887,20.608,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,289,5,91.882,20.609,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,100,3,91.878,20.610,Hendrick Motorsports,False,False,4,5,green
Chase Elliott,4062,Chv,9,329,5,91.878,20.610,Hendrick Motorsports,False,False,2,4,green
Ty Gibbs,4368,Tyt,54,11,11,91.878,20.610,Joe Gibbs Racing,False,False,13,13,green
Tyler Reddick,4065,Tyt,45,7,10,91.873,20.611,23XI Racing,False,False,9,14,green
William Byron,4184,Chv,24,136,10,91.873,20.611,Hendrick Motorsports,False,False,10,22,green
Christopher Bell,4153,Tyt,20,212,4,91.869,20.612,Joe Gibbs Racing,False,False,1,2,green
Chris Buescher,3989,Frd,17,10,6,91.864,20.613,RFK Racing,False,False,6,24,green
Josh Berry,4123,Frd,21,45,1,91.864,20.613,Wood Brothers Racing,False,False,14,32,green
Christopher Bell,4153,Tyt,20,16,1,91.860,20.614,Joe Gibbs Racing,False,False,1,2,green
Ty Dillon,4013,Chv,10,288,15,91.860,20.614,Kaulig Racing,False,False,28,15,green
Ryan Preece,4070,Frd,60,327,8,91.855,20.615,RFK Racing,False,False,21,7,green
Tyler Reddick,4065,Tyt,45,198,16,91.855,20.615,23XI Racing,False,False,9,14,green
Bubba Wallace,4025,Tyt,23,3,7,91.851,20.616,23XI Racing,False,False,8,3,green
Michael McDowell,3832,Chv,71,289,11,91.847,20.617,Spire Motorsports,False,False,15,12,green
Chase Briscoe,4228,Tyt,19,94,11,91.847,20.617,Joe Gibbs Racing,False,False,11,9,green
Bubba Wallace,4025,Tyt,23,8,8,91.847,20.617,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,137,7,91.842,20.618,Joe Gibbs Racing,False,False,1,2,green
William Byron,4184,Chv,24,3,9,91.833,20.620,Hendrick Motorsports,False,False,10,22,green
Chris Buescher,3989,Frd,17,11,6,91.829,20.621,RFK Racing,False,False,6,24,green
Ty Gibbs,4368,Tyt,54,10,11,91.829,20.621,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,292,4,91.829,20.621,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,102,3,91.824,20.622,Hendrick Motorsports,False,False,4,5,green
Bubba Wallace,4025,Tyt,23,317,2,91.824,20.622,23XI Racing,False,False,8,3,green
Chase Briscoe,4228,Tyt,19,136,5,91.824,20.622,Joe Gibbs Racing,False,False,11,9,green
Bubba Wallace,4025,Tyt,23,333,3,91.820,20.623,23XI Racing,False,False,8,3,green
Joey Logano,3859,Frd,22,197,9,91.820,20.623,Team Penske,False,False,7,8,green
Ty Gibbs,4368,Tyt,54,9,12,91.820,20.623,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,330,5,91.820,20.623,Hendrick Motorsports,False,False,2,4,green
Ross Chastain,4001,Chv,1,137,6,91.820,20.623,Trackhouse Racing,False,False,17,6,green
Michael McDowell,3832,Chv,71,9,14,91.820,20.623,Spire Motorsports,False,False,15,12,green
Kyle Busch,454,Chv,8,195,25,91.820,20.623,Richard Childress Racing,False,False,12,17,green
Tyler Reddick,4065,Tyt,45,8,10,91.815,20.624,23XI Racing,False,False,9,14,green
Denny Hamlin,1361,Tyt,11,13,4,91.815,20.624,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,11,8,91.815,20.624,23XI Racing,False,False,8,3,green
Bubba Wallace,4025,Tyt,23,99,5,91.811,20.625,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,14,2,91.811,20.625,Hendrick Motorsports,False,False,2,4,green
Chase Briscoe,4228,Tyt,19,141,4,91.811,20.625,Joe Gibbs Racing,False,False,11,9,green
Bubba Wallace,4025,Tyt,23,94,7,91.811,20.625,23XI Racing,False,False,8,3,green
Ryan Blaney,4023,Frd,12,200,5,91.806,20.626,Team Penske,False,False,32,11,green
Kyle Larson,4030,Chv,5,96,4,91.806,20.626,Hendrick Motorsports,False,False,4,5,green
Ryan Preece,4070,Frd,60,330,7,91.806,20.626,RFK Racing,False,False,21,7,green
Denny Hamlin,1361,Tyt,11,141,1,91.806,20.626,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,288,3,91.806,20.626,23XI Racing,False,False,8,3,green
Michael McDowell,3832,Chv,71,4,15,91.802,20.627,Spire Motorsports,False,False,15,12,green
Chase Briscoe,4228,Tyt,19,291,7,91.802,20.627,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,136,7,91.802,20.627,Joe Gibbs Racing,False,False,1,2,green
Ty Gibbs,4368,Tyt,54,330,14,91.802,20.627,Joe Gibbs Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,199,6,91.802,20.627,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,294,2,91.802,20.627,Joe Gibbs Racing,False,False,1,2,green
Ryan Blaney,4023,Frd,12,212,5,91.798,20.628,Team Penske,False,False,32,11,green
Alex Bowman,4045,Chv,48,99,4,91.793,20.629,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,103,2,91.793,20.629,Joe Gibbs Racing,False,False,5,1,green
Daniel Suarez,4113,Chv,99,197,12,91.793,20.629,Trackhouse Racing,False,False,26,21,green
Joey Logano,3859,Frd,22,8,7,91.793,20.629,Team Penske,False,False,7,8,green
Chase Briscoe,4228,Tyt,19,327,6,91.789,20.630,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,209,8,91.789,20.630,Trackhouse Racing,False,False,17,6,green
Justin Haley,4172,Chv,7,270,32,91.789,20.630,Spire Motorsports,False,False,30,28,green
Kyle Larson,4030,Chv,5,101,3,91.784,20.631,Hendrick Motorsports,False,False,4,5,green
Kyle Busch,454,Chv,8,95,27,91.784,20.631,Richard Childress Racing,False,False,12,17,green
Bubba Wallace,4025,Tyt,23,12,8,91.784,20.631,23XI Racing,False,False,8,3,green
Chase Briscoe,4228,Tyt,19,4,11,91.784,20.631,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,134,6,91.780,20.632,Trackhouse Racing,False,False,17,6,green
Ty Gibbs,4368,Tyt,54,137,3,91.780,20.632,Joe Gibbs Racing,False,False,13,13,green
Christopher Bell,4153,Tyt,20,295,2,91.780,20.632,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,317,1,91.780,20.632,Joe Gibbs Racing,False,False,5,1,green
Ryan Blaney,4023,Frd,12,289,7,91.780,20.632,Team Penske,False,False,32,11,green
Chase Briscoe,4228,Tyt,19,289,8,91.775,20.633,Joe Gibbs Racing,False,False,11,9,green
Kyle Larson,4030,Chv,5,329,4,91.766,20.635,Hendrick Motorsports,False,False,4,5,green
Joey Logano,3859,Frd,22,291,8,91.766,20.635,Team Penske,False,False,7,8,green
Michael McDowell,3832,Chv,71,95,12,91.766,20.635,Spire Motorsports,False,False,15,12,green
Christopher Bell,4153,Tyt,20,328,2,91.762,20.636,Joe Gibbs Racing,False,False,1,2,green
Ty Gibbs,4368,Tyt,54,94,9,91.758,20.637,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,209,5,91.753,20.638,Team Penske,False,False,32,11,green
Daniel Suarez,4113,Chv,99,133,4,91.753,20.638,Trackhouse Racing,False,False,26,21,green
Josh Berry,4123,Frd,21,46,1,91.753,20.638,Wood Brothers Racing,False,False,14,32,green
Carson Hocevar,4326,Chv,77,330,15,91.753,20.638,Spire Motorsports,False,False,29,19,green
Ty Gibbs,4368,Tyt,54,2,13,91.749,20.639,Joe Gibbs Racing,False,False,13,13,green
Tyler Reddick,4065,Tyt,45,12,10,91.749,20.639,23XI Racing,False,False,9,14,green
Ryan Blaney,4023,Frd,12,134,13,91.744,20.640,Team Penske,False,False,32,11,green
AJ Allmendinger,3774,Chv,16,80,3,91.740,20.641,Kaulig Racing,False,False,23,23,green
William Byron,4184,Chv,24,5,9,91.735,20.642,Hendrick Motorsports,False,False,10,22,green
Ryan Preece,4070,Frd,60,328,8,91.735,20.642,RFK Racing,False,False,21,7,green
Joey Logano,3859,Frd,22,308,6,91.731,20.643,Team Penske,False,False,7,8,green
William Byron,4184,Chv,24,11,9,91.731,20.643,Hendrick Motorsports,False,False,10,22,green
Alex Bowman,4045,Chv,48,12,3,91.731,20.643,Hendrick Motorsports,False,False,3,27,green
Zane Smith,4272,Frd,38,198,13,91.726,20.644,Front Row Motorsports,False,False,19,16,green
Christopher Bell,4153,Tyt,20,134,8,91.726,20.644,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,23,2,91.726,20.644,Hendrick Motorsports,False,False,2,4,green
Joey Logano,3859,Frd,22,12,7,91.722,20.645,Team Penske,False,False,7,8,green
Alex Bowman,4045,Chv,48,14,3,91.722,20.645,Hendrick Motorsports,False,False,3,27,green
Chase Briscoe,4228,Tyt,19,197,6,91.722,20.645,Joe Gibbs Racing,False,False,11,9,green
Ty Gibbs,4368,Tyt,54,195,10,91.722,20.645,Joe Gibbs Racing,False,False,13,13,green
Kyle Larson,4030,Chv,5,200,7,91.722,20.645,Hendrick Motorsports,False,False,4,5,green
Ty Gibbs,4368,Tyt,54,12,11,91.722,20.645,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,12,2,91.722,20.645,Hendrick Motorsports,False,False,2,4,green
William Byron,4184,Chv,24,196,11,91.718,20.646,Hendrick Motorsports,False,False,10,22,green
Chase Briscoe,4228,Tyt,19,198,6,91.718,20.646,Joe Gibbs Racing,False,False,11,9,green
Chase Briscoe,4228,Tyt,19,137,5,91.718,20.646,Joe Gibbs Racing,False,False,11,9,green
Kyle Larson,4030,Chv,5,14,5,91.718,20.646,Hendrick Motorsports,False,False,4,5,green
Riley Herbst,4269,Tyt,35,304,33,91.718,20.646,23XI Racing,False,False,35,31,caution
Daniel Suarez,4113,Chv,99,138,4,91.713,20.647,Trackhouse Racing,False,False,26,21,green
Zane Smith,4272,Frd,38,197,13,91.713,20.647,Front Row Motorsports,False,False,19,16,green
AJ Allmendinger,3774,Chv,16,195,29,91.709,20.648,Kaulig Racing,False,False,23,23,green
Ty Gibbs,4368,Tyt,54,288,10,91.709,20.648,Joe Gibbs Racing,False,False,13,13,green
Ryan Preece,4070,Frd,60,96,31,91.709,20.648,RFK Racing,False,False,21,7,green
Joey Logano,3859,Frd,22,3,8,91.700,20.650,Team Penske,False,False,7,8,green
Chase Briscoe,4228,Tyt,19,330,8,91.700,20.650,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,329,6,91.700,20.650,Trackhouse Racing,False,False,17,6,green
Josh Berry,4123,Frd,21,10,13,91.700,20.650,Wood Brothers Racing,False,False,14,32,green
Chase Elliott,4062,Chv,9,103,1,91.691,20.652,Hendrick Motorsports,False,False,2,4,green
Alex Bowman,4045,Chv,48,13,3,91.691,20.652,Hendrick Motorsports,False,False,3,27,green
Joey Logano,3859,Frd,22,11,7,91.691,20.652,Team Penske,False,False,7,8,green
Ty Gibbs,4368,Tyt,54,196,10,91.686,20.653,Joe Gibbs Racing,False,False,13,13,green
Ty Gibbs,4368,Tyt,54,138,3,91.682,20.654,Joe Gibbs Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,95,14,91.678,20.655,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,5,16,91.678,20.655,Trackhouse Racing,False,False,17,6,green
Daniel Suarez,4113,Chv,99,136,4,91.678,20.655,Trackhouse Racing,False,False,26,21,green
Cole Custer,4104,Frd,41,42,2,91.673,20.656,Haas Factory Team,False,False,22,33,green
William Byron,4184,Chv,24,195,11,91.673,20.656,Hendrick Motorsports,False,False,10,22,green
Ty Gibbs,4368,Tyt,54,96,8,91.669,20.657,Joe Gibbs Racing,False,False,13,13,green
Christopher Bell,4153,Tyt,20,133,10,91.664,20.658,Joe Gibbs Racing,False,False,1,2,green
William Byron,4184,Chv,24,2,9,91.664,20.658,Hendrick Motorsports,False,False,10,22,green
Christopher Bell,4153,Tyt,20,15,1,91.664,20.658,Joe Gibbs Racing,False,False,1,2,green
Chase Briscoe,4228,Tyt,19,138,5,91.660,20.659,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,198,8,91.660,20.659,Trackhouse Racing,False,False,17,6,green
Denny Hamlin,1361,Tyt,11,295,1,91.660,20.659,Joe Gibbs Racing,False,False,5,1,green
Ross Chastain,4001,Chv,1,133,8,91.660,20.659,Trackhouse Racing,False,False,17,6,green
Ty Gibbs,4368,Tyt,54,14,11,91.660,20.659,Joe Gibbs Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,195,8,91.660,20.659,Trackhouse Racing,False,False,17,6,green
Chase Briscoe,4228,Tyt,19,133,6,91.655,20.660,Joe Gibbs Racing,False,False,11,9,green
Daniel Suarez,4113,Chv,99,94,15,91.655,20.660,Trackhouse Racing,False,False,26,21,green
Alex Bowman,4045,Chv,48,98,4,91.655,20.660,Hendrick Motorsports,False,False,3,27,green
Tyler Reddick,4065,Tyt,45,13,10,91.655,20.660,23XI Racing,False,False,9,14,green
Tyler Reddick,4065,Tyt,45,2,10,91.651,20.661,23XI Racing,False,False,9,14,green
Chase Briscoe,4228,Tyt,19,139,4,91.651,20.661,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,136,6,91.651,20.661,Trackhouse Racing,False,False,17,6,green
William Byron,4184,Chv,24,198,11,91.647,20.662,Hendrick Motorsports,False,False,10,22,green
Ty Gibbs,4368,Tyt,54,95,8,91.647,20.662,Joe Gibbs Racing,False,False,13,13,green
Bubba Wallace,4025,Tyt,23,139,2,91.642,20.663,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,332,1,91.642,20.663,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,103,4,91.642,20.663,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,136,9,91.642,20.663,Hendrick Motorsports,False,False,2,4,green
Bubba Wallace,4025,Tyt,23,137,2,91.638,20.664,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,217,1,91.638,20.664,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,294,4,91.633,20.665,Hendrick Motorsports,False,False,2,4,green
Chase Briscoe,4228,Tyt,19,200,6,91.629,20.666,Joe Gibbs Racing,False,False,11,9,green
Bubba Wallace,4025,Tyt,23,101,5,91.629,20.666,23XI Racing,False,False,8,3,green
Kyle Larson,4030,Chv,5,331,4,91.629,20.666,Hendrick Motorsports,False,False,4,5,green
Chase Briscoe,4228,Tyt,19,196,5,91.629,20.666,Joe Gibbs Racing,False,False,11,9,green
Josh Berry,4123,Frd,21,4,13,91.629,20.666,Wood Brothers Racing,False,False,14,32,green
Brad Keselowski,1816,Frd,6,195,23,91.629,20.666,RFK Racing,False,False,27,26,green
Daniel Suarez,4113,Chv,99,198,12,91.624,20.667,Trackhouse Racing,False,False,26,21,green
Bubba Wallace,4025,Tyt,23,95,7,91.624,20.667,23XI Racing,False,False,8,3,green
Zane Smith,4272,Frd,38,289,14,91.624,20.667,Front Row Motorsports,False,False,19,16,green
Chase Elliott,4062,Chv,9,288,5,91.620,20.668,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,14,1,91.620,20.668,Joe Gibbs Racing,False,False,1,2,green
Ross Chastain,4001,Chv,1,293,5,91.620,20.668,Trackhouse Racing,False,False,17,6,green
Kyle Larson,4030,Chv,5,214,6,91.615,20.669,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,104,3,91.615,20.669,Hendrick Motorsports,False,False,4,5,green
Chase Elliott,4062,Chv,9,135,9,91.611,20.670,Hendrick Motorsports,False,False,2,4,green
Tyler Reddick,4065,Tyt,45,11,10,91.611,20.670,23XI Racing,False,False,9,14,green
Ryan Preece,4070,Frd,60,308,11,91.611,20.670,RFK Racing,False,False,21,7,green
William Byron,4184,Chv,24,10,9,91.607,20.671,Hendrick Motorsports,False,False,10,22,green
Ty Gibbs,4368,Tyt,54,100,6,91.607,20.671,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,291,4,91.607,20.671,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,42,10,91.602,20.672,Joe Gibbs Racing,False,False,5,1,green
Ty Gibbs,4368,Tyt,54,7,12,91.598,20.673,Joe Gibbs Racing,False,False,13,13,green
Kyle Busch,454,Chv,8,288,17,91.598,20.673,Richard Childress Racing,False,False,12,17,green
Chase Briscoe,4228,Tyt,19,7,11,91.598,20.673,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,138,7,91.593,20.674,Joe Gibbs Racing,False,False,1,2,green
Kyle Larson,4030,Chv,5,43,11,91.593,20.674,Hendrick Motorsports,False,False,4,5,green
Chase Elliott,4062,Chv,9,15,2,91.584,20.676,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,107,1,91.580,20.677,Hendrick Motorsports,False,False,2,4,green
Michael McDowell,3832,Chv,71,94,13,91.580,20.677,Spire Motorsports,False,False,15,12,green
Josh Berry,4123,Frd,21,5,13,91.580,20.677,Wood Brothers Racing,False,False,14,32,green
Denny Hamlin,1361,Tyt,11,102,2,91.580,20.677,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,104,2,91.576,20.678,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,214,2,91.576,20.678,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,293,4,91.576,20.678,Hendrick Motorsports,False,False,2,4,green
Tyler Reddick,4065,Tyt,45,289,12,91.576,20.678,23XI Racing,False,False,9,14,green
William Byron,4184,Chv,24,12,9,91.571,20.679,Hendrick Motorsports,False,False,10,22,green
Chris Buescher,3989,Frd,17,12,6,91.571,20.679,RFK Racing,False,False,6,24,green
Denny Hamlin,1361,Tyt,11,333,1,91.567,20.680,Joe Gibbs Racing,False,False,5,1,green
Kyle Larson,4030,Chv,5,213,6,91.562,20.681,Hendrick Motorsports,False,False,4,5,green
Michael McDowell,3832,Chv,71,291,10,91.558,20.682,Spire Motorsports,False,False,15,12,green
Bubba Wallace,4025,Tyt,23,328,3,91.558,20.682,23XI Racing,False,False,8,3,green
Justin Haley,4172,Chv,7,272,29,91.558,20.682,Spire Motorsports,False,False,30,28,green
Alex Bowman,4045,Chv,48,42,9,91.558,20.682,Hendrick Motorsports,False,False,3,27,green
Ty Gibbs,4368,Tyt,54,46,14,91.549,20.684,Joe Gibbs Racing,False,False,13,13,green
Michael McDowell,3832,Chv,71,197,15,91.549,20.684,Spire Motorsports,False,False,15,12,green
Bubba Wallace,4025,Tyt,23,138,2,91.549,20.684,23XI Racing,False,False,8,3,green
Ross Chastain,4001,Chv,1,3,16,91.549,20.684,Trackhouse Racing,False,False,17,6,green
Ty Gibbs,4368,Tyt,54,15,11,91.549,20.684,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,213,5,91.540,20.686,Team Penske,False,False,32,11,green
Michael McDowell,3832,Chv,71,198,15,91.540,20.686,Spire Motorsports,False,False,15,12,green
William Byron,4184,Chv,24,13,9,91.540,20.686,Hendrick Motorsports,False,False,10,22,green
Ty Gibbs,4368,Tyt,54,199,9,91.540,20.686,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,327,10,91.536,20.687,Team Penske,False,False,32,11,green
Alex Bowman,4045,Chv,48,15,3,91.536,20.687,Hendrick Motorsports,False,False,3,27,green
Ross Chastain,4001,Chv,1,139,6,91.531,20.688,Trackhouse Racing,False,False,17,6,green
Ty Dillon,4013,Chv,10,330,16,91.531,20.688,Kaulig Racing,False,False,28,15,green
Christopher Bell,4153,Tyt,20,18,1,91.531,20.688,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,2,7,91.531,20.688,23XI Racing,False,False,8,3,green
Austin Dillon,3873,Chv,3,289,13,91.527,20.689,Richard Childress Racing,False,False,18,18,green
Kyle Larson,4030,Chv,5,105,3,91.527,20.689,Hendrick Motorsports,False,False,4,5,green
Michael McDowell,3832,Chv,71,8,14,91.527,20.689,Spire Motorsports,False,False,15,12,green
Joey Logano,3859,Frd,22,195,9,91.527,20.689,Team Penske,False,False,7,8,green
Ty Dillon,4013,Chv,10,195,19,91.527,20.689,Kaulig Racing,False,False,28,15,green
William Byron,4184,Chv,24,133,12,91.522,20.690,Hendrick Motorsports,False,False,10,22,green
Denny Hamlin,1361,Tyt,11,15,4,91.522,20.690,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,296,2,91.522,20.690,Joe Gibbs Racing,False,False,1,2,green
Carson Hocevar,4326,Chv,77,328,14,91.518,20.691,Spire Motorsports,False,False,29,19,green
Chase Briscoe,4228,Tyt,19,8,11,91.518,20.691,Joe Gibbs Racing,False,False,11,9,green
Todd Gilliland,4231,Frd,34,328,10,91.518,20.691,Front Row Motorsports,False,False,25,10,green
Chase Elliott,4062,Chv,9,19,2,91.518,20.691,Hendrick Motorsports,False,False,2,4,green
Ty Gibbs,4368,Tyt,54,8,12,91.518,20.691,Joe Gibbs Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,7,16,91.518,20.691,Trackhouse Racing,False,False,17,6,green
William Byron,4184,Chv,24,330,17,91.518,20.691,Hendrick Motorsports,False,False,10,22,green
Kyle Larson,4030,Chv,5,103,3,91.514,20.692,Hendrick Motorsports,False,False,4,5,green
Daniel Suarez,4113,Chv,99,137,4,91.514,20.692,Trackhouse Racing,False,False,26,21,green
Ross Chastain,4001,Chv,1,294,5,91.514,20.692,Trackhouse Racing,False,False,17,6,green
Kyle Larson,4030,Chv,5,13,5,91.514,20.692,Hendrick Motorsports,False,False,4,5,green
AJ Allmendinger,3774,Chv,16,95,28,91.514,20.692,Kaulig Racing,False,False,23,23,green
Ty Gibbs,4368,Tyt,54,108,5,91.514,20.692,Joe Gibbs Racing,False,False,13,13,green
Bubba Wallace,4025,Tyt,23,106,4,91.509,20.693,23XI Racing,False,False,8,3,green
Carson Hocevar,4326,Chv,77,134,20,91.509,20.693,Spire Motorsports,False,False,29,19,green
Tyler Reddick,4065,Tyt,45,103,10,91.505,20.694,23XI Racing,False,False,9,14,green
Tyler Reddick,4065,Tyt,45,14,10,91.505,20.694,23XI Racing,False,False,9,14,green
Kyle Larson,4030,Chv,5,10,5,91.505,20.694,Hendrick Motorsports,False,False,4,5,green
Ross Chastain,4001,Chv,1,200,8,91.500,20.695,Trackhouse Racing,False,False,17,6,green
Kyle Larson,4030,Chv,5,199,7,91.500,20.695,Hendrick Motorsports,False,False,4,5,green
Ty Gibbs,4368,Tyt,54,101,6,91.500,20.695,Joe Gibbs Racing,False,False,13,13,green
Austin Dillon,3873,Chv,3,4,18,91.500,20.695,Richard Childress Racing,False,False,18,18,green
Chase Briscoe,4228,Tyt,19,12,12,91.500,20.695,Joe Gibbs Racing,False,False,11,9,green
Alex Bowman,4045,Chv,48,96,3,91.496,20.696,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,216,1,91.492,20.697,Joe Gibbs Racing,False,False,5,1,green
Ryan Blaney,4023,Frd,12,210,5,91.492,20.697,Team Penske,False,False,32,11,green
Bubba Wallace,4025,Tyt,23,294,3,91.487,20.698,23XI Racing,False,False,8,3,green
Todd Gilliland,4231,Frd,34,308,13,91.487,20.698,Front Row Motorsports,False,False,25,10,green
Austin Dillon,3873,Chv,3,7,17,91.483,20.699,Richard Childress Racing,False,False,18,18,green
Kyle Busch,454,Chv,8,10,15,91.478,20.700,Richard Childress Racing,False,False,12,17,green
