driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chase Elliott,4062,Chv,9,196,14,128.114,28.100,Hendrick Motorsports,False,False,6,10,green
Christopher Bell,4153,Tyt,20,115,1,128.109,28.101,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,280,9,128.105,28.102,Team Penske,False,False,12,28,green
Joey Logano,3859,Frd,22,122,3,128.105,28.102,Team Penske,False,False,2,13,green
Kyle Busch,454,Chv,8,289,6,128.096,28.104,Richard Childress Racing,False,False,15,8,green
Tyler Reddick,4065,Tyt,45,75,3,128.096,28.104,23XI Racing,False,False,9,20,green
Christopher Bell,4153,Tyt,20,77,2,128.096,28.104,Joe Gibbs Racing,False,False,11,1,green
Ross Chastain,4001,Chv,1,202,10,128.091,28.105,Trackhouse Racing,False,False,24,11,green
Alex Bowman,4045,Chv,48,298,5,128.087,28.106,Hendrick Motorsports,False,False,32,7,green
Austin Cindric,4180,Frd,2,116,4,128.087,28.106,Team Penske,False,False,14,19,green
Josh Berry,4123,Frd,21,301,4,128.082,28.107,Wood Brothers Racing,False,False,4,4,green
Christopher Bell,4153,Tyt,20,288,1,128.082,28.107,Joe Gibbs Racing,False,False,11,1,green
Daniel Suarez,4113,Chv,99,78,16,128.077,28.108,Trackhouse Racing,False,False,31,23,green
William Byron,4184,Chv,24,302,6,128.073,28.109,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,114,1,128.073,28.109,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,287,5,128.073,28.109,Wood Brothers Racing,False,False,4,4,green
Daniel Suarez,4113,Chv,99,115,3,128.068,28.110,Trackhouse Racing,False,False,31,23,green
Denny Hamlin,1361,Tyt,11,287,2,128.064,28.111,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,78,2,128.064,28.111,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,312,1,128.055,28.113,Joe Gibbs Racing,False,False,11,1,green
Austin Dillon,3873,Chv,3,198,18,128.055,28.113,Richard Childress Racing,False,False,21,12,green
Tyler Reddick,4065,Tyt,45,20,2,128.050,28.114,23XI Racing,False,False,9,20,green
Joey Logano,3859,Frd,22,205,1,128.050,28.114,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,77,1,128.050,28.114,Hendrick Motorsports,False,False,1,6,green
Erik Jones,4059,Tyt,43,4,5,128.046,28.115,Legacy Motor Club,False,False,5,18,green
Austin Dillon,3873,Chv,3,197,18,128.041,28.116,Richard Childress Racing,False,False,21,12,green
Tyler Reddick,4065,Tyt,45,118,5,128.041,28.116,23XI Racing,False,False,9,20,green
Ryan Preece,4070,Frd,60,232,2,128.041,28.116,RFK Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,16,3,128.027,28.119,23XI Racing,False,False,9,20,green
Josh Berry,4123,Frd,21,19,4,128.027,28.119,Wood Brothers Racing,False,False,4,4,green
Todd Gilliland,4231,Frd,34,197,23,128.023,28.120,Front Row Motorsports,False,False,27,17,green
Daniel Suarez,4113,Chv,99,116,3,128.018,28.121,Trackhouse Racing,False,False,31,23,green
Kyle Larson,4030,Chv,5,312,3,128.014,28.122,Hendrick Motorsports,False,False,17,3,green
Josh Berry,4123,Frd,21,204,5,127.995,28.126,Wood Brothers Racing,False,False,4,4,green
Ryan Blaney,4023,Frd,12,200,8,127.991,28.127,Team Penske,False,False,12,28,green
Austin Cindric,4180,Frd,2,196,13,127.991,28.127,Team Penske,False,False,14,19,green
Erik Jones,4059,Tyt,43,196,19,127.991,28.127,Legacy Motor Club,False,False,5,18,green
Ross Chastain,4001,Chv,1,203,10,127.982,28.129,Trackhouse Racing,False,False,24,11,green
William Byron,4184,Chv,24,204,4,127.982,28.129,Hendrick Motorsports,False,False,1,6,green
Kyle Larson,4030,Chv,5,304,3,127.973,28.131,Hendrick Motorsports,False,False,17,3,green
Ryan Preece,4070,Frd,60,233,2,127.973,28.131,RFK Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,2,7,127.973,28.131,23XI Racing,False,False,9,20,green
Bubba Wallace,4025,Tyt,23,200,15,127.964,28.133,23XI Racing,False,False,19,29,green
William Byron,4184,Chv,24,280,10,127.964,28.133,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,117,2,127.964,28.133,Hendrick Motorsports,False,False,1,6,green
Kyle Larson,4030,Chv,5,288,3,127.959,28.134,Hendrick Motorsports,False,False,17,3,green
Austin Dillon,3873,Chv,3,282,13,127.955,28.135,Richard Childress Racing,False,False,21,12,green
Daniel Suarez,4113,Chv,99,77,17,127.950,28.136,Trackhouse Racing,False,False,31,23,green
William Byron,4184,Chv,24,226,4,127.950,28.136,Hendrick Motorsports,False,False,1,6,green
Erik Jones,4059,Tyt,43,228,9,127.950,28.136,Legacy Motor Club,False,False,5,18,green
Michael McDowell,3832,Chv,71,278,28,127.950,28.136,Spire Motorsports,False,False,7,27,green
Christopher Bell,4153,Tyt,20,121,1,127.950,28.136,Joe Gibbs Racing,False,False,11,1,green
William Byron,4184,Chv,24,120,2,127.945,28.137,Hendrick Motorsports,False,False,1,6,green
Josh Berry,4123,Frd,21,300,4,127.941,28.138,Wood Brothers Racing,False,False,4,4,green
Tyler Reddick,4065,Tyt,45,204,2,127.941,28.138,23XI Racing,False,False,9,20,green
Chris Buescher,3989,Frd,17,286,4,127.936,28.139,RFK Racing,False,False,13,5,green
AJ Allmendinger,3774,Chv,16,287,22,127.936,28.139,Kaulig Racing,False,False,16,22,green
Christopher Bell,4153,Tyt,20,303,1,127.936,28.139,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,205,3,127.932,28.140,Joe Gibbs Racing,False,False,11,1,green
Tyler Reddick,4065,Tyt,45,77,3,127.927,28.141,23XI Racing,False,False,9,20,green
Tyler Reddick,4065,Tyt,45,120,6,127.927,28.141,23XI Racing,False,False,9,20,green
Josh Berry,4123,Frd,21,286,5,127.927,28.141,Wood Brothers Racing,False,False,4,4,green
Chase Elliott,4062,Chv,9,199,13,127.923,28.142,Hendrick Motorsports,False,False,6,10,green
Kyle Larson,4030,Chv,5,289,3,127.909,28.145,Hendrick Motorsports,False,False,17,3,green
Ross Chastain,4001,Chv,1,77,19,127.904,28.146,Trackhouse Racing,False,False,24,11,green
William Byron,4184,Chv,24,78,1,127.904,28.146,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,303,2,127.900,28.147,Joe Gibbs Racing,False,False,10,2,green
Denny Hamlin,1361,Tyt,11,199,12,127.886,28.150,Joe Gibbs Racing,False,False,10,2,green
Denny Hamlin,1361,Tyt,11,288,2,127.882,28.151,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,296,1,127.877,28.152,Joe Gibbs Racing,False,False,11,1,restart
Denny Hamlin,1361,Tyt,11,289,2,127.864,28.155,Joe Gibbs Racing,False,False,10,2,green
Tyler Reddick,4065,Tyt,45,230,2,127.864,28.155,23XI Racing,False,False,9,20,green
Alex Bowman,4045,Chv,48,287,7,127.859,28.156,Hendrick Motorsports,False,False,32,7,green
Justin Haley,4172,Chv,7,84,5,127.859,28.156,Spire Motorsports,False,False,8,34,green
Ryan Blaney,4023,Frd,12,284,8,127.850,28.158,Team Penske,False,False,12,28,green
Austin Cindric,4180,Frd,2,197,13,127.850,28.158,Team Penske,False,False,14,19,green
Josh Berry,4123,Frd,21,289,5,127.850,28.158,Wood Brothers Racing,False,False,4,4,green
Kyle Larson,4030,Chv,5,287,3,127.850,28.158,Hendrick Motorsports,False,False,17,3,green
Todd Gilliland,4231,Frd,34,196,23,127.845,28.159,Front Row Motorsports,False,False,27,17,green
Joey Logano,3859,Frd,22,22,37,127.845,28.159,Team Penske,False,False,2,13,green
Ty Gibbs,4368,Tyt,54,279,14,127.845,28.159,Joe Gibbs Racing,False,False,34,25,green
Joey Logano,3859,Frd,22,206,1,127.841,28.160,Team Penske,False,False,2,13,green
Zane Smith,4272,Frd,38,197,15,127.836,28.161,Front Row Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,277,23,127.827,28.163,Kaulig Racing,False,False,16,22,restart
Tyler Reddick,4065,Tyt,45,228,2,127.823,28.164,23XI Racing,False,False,9,20,green
Christopher Bell,4153,Tyt,20,229,1,127.818,28.165,Joe Gibbs Racing,False,False,11,1,green
Erik Jones,4059,Tyt,43,199,19,127.814,28.166,Legacy Motor Club,False,False,5,18,green
Todd Gilliland,4231,Frd,34,198,23,127.814,28.166,Front Row Motorsports,False,False,27,17,green
Tyler Reddick,4065,Tyt,45,205,2,127.814,28.166,23XI Racing,False,False,9,20,green
AJ Allmendinger,3774,Chv,16,286,22,127.805,28.168,Kaulig Racing,False,False,16,22,green
William Byron,4184,Chv,24,279,13,127.805,28.168,Hendrick Motorsports,False,False,1,6,green
Ryan Preece,4070,Frd,60,22,13,127.796,28.170,RFK Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,312,4,127.791,28.171,Wood Brothers Racing,False,False,4,4,green
Christopher Bell,4153,Tyt,20,304,1,127.791,28.171,Joe Gibbs Racing,False,False,11,1,green
Alex Bowman,4045,Chv,48,198,15,127.786,28.172,Hendrick Motorsports,False,False,32,7,green
Ricky Stenhouse Jr.,3888,Chv,47,196,24,127.782,28.173,HYAK Motorsports,False,False,22,21,green
Christopher Bell,4153,Tyt,20,195,3,127.777,28.174,Joe Gibbs Racing,False,False,11,1,restart
Erik Jones,4059,Tyt,43,197,19,127.777,28.174,Legacy Motor Club,False,False,5,18,green
Josh Berry,4123,Frd,21,20,3,127.777,28.174,Wood Brothers Racing,False,False,4,4,green
Denny Hamlin,1361,Tyt,11,202,12,127.777,28.174,Joe Gibbs Racing,False,False,10,2,green
Tyler Reddick,4065,Tyt,45,229,2,127.768,28.176,23XI Racing,False,False,9,20,green
Denny Hamlin,1361,Tyt,11,304,2,127.768,28.176,Joe Gibbs Racing,False,False,10,2,green
Chris Buescher,3989,Frd,17,202,11,127.764,28.177,RFK Racing,False,False,13,5,green
William Byron,4184,Chv,24,285,9,127.759,28.178,Hendrick Motorsports,False,False,1,6,green
Daniel Suarez,4113,Chv,99,118,3,127.755,28.179,Trackhouse Racing,False,False,31,23,green
Kyle Busch,454,Chv,8,288,6,127.750,28.180,Richard Childress Racing,False,False,15,8,green
Josh Berry,4123,Frd,21,304,4,127.750,28.180,Wood Brothers Racing,False,False,4,4,green
Justin Haley,4172,Chv,7,80,9,127.746,28.181,Spire Motorsports,False,False,8,34,green
William Byron,4184,Chv,24,1,2,127.741,28.182,Hendrick Motorsports,False,False,1,6,start
Justin Haley,4172,Chv,7,77,14,127.741,28.182,Spire Motorsports,False,False,8,34,green
Erik Jones,4059,Tyt,43,231,6,127.737,28.183,Legacy Motor Club,False,False,5,18,green
Kyle Larson,4030,Chv,5,205,7,127.737,28.183,Hendrick Motorsports,False,False,17,3,green
Alex Bowman,4045,Chv,48,196,16,127.737,28.183,Hendrick Motorsports,False,False,32,7,green
Austin Cindric,4180,Frd,2,118,4,127.728,28.185,Team Penske,False,False,14,19,green
Austin Cindric,4180,Frd,2,119,4,127.723,28.186,Team Penske,False,False,14,19,green
Joey Logano,3859,Frd,22,207,1,127.723,28.186,Team Penske,False,False,2,13,green
Kyle Larson,4030,Chv,5,226,3,127.718,28.187,Hendrick Motorsports,False,False,17,3,green
Austin Cindric,4180,Frd,2,117,4,127.718,28.187,Team Penske,False,False,14,19,green
Christopher Bell,4153,Tyt,20,230,1,127.714,28.188,Joe Gibbs Racing,False,False,11,1,green
Chase Elliott,4062,Chv,9,200,13,127.714,28.188,Hendrick Motorsports,False,False,6,10,green
William Byron,4184,Chv,24,230,4,127.696,28.192,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,289,1,127.682,28.195,Joe Gibbs Racing,False,False,11,1,green
Ross Chastain,4001,Chv,1,79,17,127.682,28.195,Trackhouse Racing,False,False,24,11,green
Daniel Suarez,4113,Chv,99,80,13,127.673,28.197,Trackhouse Racing,False,False,31,23,green
Kyle Busch,454,Chv,8,203,9,127.673,28.197,Richard Childress Racing,False,False,15,8,green
Christopher Bell,4153,Tyt,20,122,1,127.669,28.198,Joe Gibbs Racing,False,False,11,1,green
Ross Chastain,4001,Chv,1,80,16,127.669,28.198,Trackhouse Racing,False,False,24,11,green
Ricky Stenhouse Jr.,3888,Chv,47,198,24,127.664,28.199,HYAK Motorsports,False,False,22,21,green
William Byron,4184,Chv,24,297,7,127.664,28.199,Hendrick Motorsports,False,False,1,6,green
Justin Haley,4172,Chv,7,85,5,127.664,28.199,Spire Motorsports,False,False,8,34,green
Chris Buescher,3989,Frd,17,201,11,127.664,28.199,RFK Racing,False,False,13,5,green
Josh Berry,4123,Frd,21,17,4,127.660,28.200,Wood Brothers Racing,False,False,4,4,green
Ricky Stenhouse Jr.,3888,Chv,47,199,24,127.660,28.200,HYAK Motorsports,False,False,22,21,green
Alex Bowman,4045,Chv,48,197,16,127.660,28.200,Hendrick Motorsports,False,False,32,7,green
Erik Jones,4059,Tyt,43,198,19,127.651,28.202,Legacy Motor Club,False,False,5,18,green
William Byron,4184,Chv,24,225,4,127.651,28.202,Hendrick Motorsports,False,False,1,6,green
Kyle Busch,454,Chv,8,75,11,127.646,28.203,Richard Childress Racing,False,False,15,8,green
Michael McDowell,3832,Chv,71,79,13,127.646,28.203,Spire Motorsports,False,False,7,27,green
Zane Smith,4272,Frd,38,298,9,127.646,28.203,Front Row Motorsports,False,False,26,9,green
Ty Dillon,4013,Chv,10,230,9,127.641,28.204,Kaulig Racing,False,False,25,16,green
AJ Allmendinger,3774,Chv,16,284,22,127.641,28.204,Kaulig Racing,False,False,16,22,green
Christopher Bell,4153,Tyt,20,231,1,127.637,28.205,Joe Gibbs Racing,False,False,11,1,green
Joey Logano,3859,Frd,22,226,5,127.637,28.205,Team Penske,False,False,2,13,green
Josh Berry,4123,Frd,21,21,3,127.632,28.206,Wood Brothers Racing,False,False,4,4,green
Ross Chastain,4001,Chv,1,205,9,127.632,28.206,Trackhouse Racing,False,False,24,11,green
Chase Elliott,4062,Chv,9,201,13,127.632,28.206,Hendrick Motorsports,False,False,6,10,green
Ryan Preece,4070,Frd,60,225,8,127.632,28.206,RFK Racing,False,False,28,15,green
Justin Haley,4172,Chv,7,78,12,127.628,28.207,Spire Motorsports,False,False,8,34,green
AJ Allmendinger,3774,Chv,16,196,22,127.628,28.207,Kaulig Racing,False,False,16,22,green
Tyler Reddick,4065,Tyt,45,79,3,127.619,28.209,23XI Racing,False,False,9,20,green
Joey Logano,3859,Frd,22,208,1,127.619,28.209,Team Penske,False,False,2,13,green
Joey Logano,3859,Frd,22,25,37,127.619,28.209,Team Penske,False,False,2,13,green
Ty Gibbs,4368,Tyt,54,285,11,127.619,28.209,Joe Gibbs Racing,False,False,34,25,green
Ryan Preece,4070,Frd,60,76,4,127.619,28.209,RFK Racing,False,False,28,15,green
William Byron,4184,Chv,24,205,4,127.614,28.210,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,22,1,127.614,28.210,Hendrick Motorsports,False,False,1,6,green
Alex Bowman,4045,Chv,48,297,5,127.614,28.210,Hendrick Motorsports,False,False,32,7,green
Christopher Bell,4153,Tyt,20,224,1,127.610,28.211,Joe Gibbs Racing,False,False,11,1,restart
Tyler Reddick,4065,Tyt,45,78,3,127.610,28.211,23XI Racing,False,False,9,20,green
Ty Dillon,4013,Chv,10,232,8,127.610,28.211,Kaulig Racing,False,False,25,16,green
Kyle Busch,454,Chv,8,2,10,127.610,28.211,Richard Childress Racing,False,False,15,8,green
Chris Buescher,3989,Frd,17,288,4,127.605,28.212,RFK Racing,False,False,13,5,green
Austin Cindric,4180,Frd,2,200,17,127.605,28.212,Team Penske,False,False,14,19,green
Tyler Reddick,4065,Tyt,45,227,2,127.605,28.212,23XI Racing,False,False,9,20,green
Daniel Suarez,4113,Chv,99,81,12,127.601,28.213,Trackhouse Racing,False,False,31,23,green
Josh Berry,4123,Frd,21,303,4,127.596,28.214,Wood Brothers Racing,False,False,4,4,green
Tyler Reddick,4065,Tyt,45,226,2,127.592,28.215,23XI Racing,False,False,9,20,green
Daniel Suarez,4113,Chv,99,119,3,127.583,28.217,Trackhouse Racing,False,False,31,23,green
John Hunter Nemechek,4092,Tyt,42,285,10,127.583,28.217,Legacy Motor Club,False,False,36,14,green
Denny Hamlin,1361,Tyt,11,312,2,127.583,28.217,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,204,3,127.583,28.217,Joe Gibbs Racing,False,False,11,1,green
Chris Buescher,3989,Frd,17,289,4,127.578,28.218,RFK Racing,False,False,13,5,green
John Hunter Nemechek,4092,Tyt,42,279,11,127.578,28.218,Legacy Motor Club,False,False,36,14,green
Ty Gibbs,4368,Tyt,54,281,12,127.574,28.219,Joe Gibbs Racing,False,False,34,25,green
Denny Hamlin,1361,Tyt,11,17,6,127.574,28.219,Joe Gibbs Racing,False,False,10,2,green
John Hunter Nemechek,4092,Tyt,42,281,11,127.574,28.219,Legacy Motor Club,False,False,36,14,green
Ryan Preece,4070,Frd,60,74,4,127.574,28.219,RFK Racing,False,False,28,15,green
Austin Dillon,3873,Chv,3,199,17,127.565,28.221,Richard Childress Racing,False,False,21,12,green
Kyle Larson,4030,Chv,5,225,3,127.560,28.222,Hendrick Motorsports,False,False,17,3,green
Ryan Blaney,4023,Frd,12,199,9,127.560,28.222,Team Penske,False,False,12,28,green
Chris Buescher,3989,Frd,17,287,4,127.560,28.222,RFK Racing,False,False,13,5,green
William Byron,4184,Chv,24,121,2,127.547,28.225,Hendrick Motorsports,False,False,1,6,green
Ty Dillon,4013,Chv,10,229,10,127.547,28.225,Kaulig Racing,False,False,25,16,green
Daniel Suarez,4113,Chv,99,204,6,127.542,28.226,Trackhouse Racing,False,False,31,23,green
Chris Buescher,3989,Frd,17,300,6,127.537,28.227,RFK Racing,False,False,13,5,green
Josh Berry,4123,Frd,21,302,4,127.528,28.229,Wood Brothers Racing,False,False,4,4,green
Ricky Stenhouse Jr.,3888,Chv,47,195,24,127.519,28.231,HYAK Motorsports,False,False,22,21,restart
Daniel Suarez,4113,Chv,99,120,3,127.519,28.231,Trackhouse Racing,False,False,31,23,green
Josh Berry,4123,Frd,21,288,5,127.519,28.231,Wood Brothers Racing,False,False,4,4,green
Michael McDowell,3832,Chv,71,280,28,127.519,28.231,Spire Motorsports,False,False,7,27,green
Austin Dillon,3873,Chv,3,285,12,127.515,28.232,Richard Childress Racing,False,False,21,12,green
William Byron,4184,Chv,24,299,7,127.515,28.232,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,123,1,127.510,28.233,Joe Gibbs Racing,False,False,11,1,green
William Byron,4184,Chv,24,24,1,127.510,28.233,Hendrick Motorsports,False,False,1,6,green
Erik Jones,4059,Tyt,43,229,8,127.506,28.234,Legacy Motor Club,False,False,5,18,green
Ty Gibbs,4368,Tyt,54,286,11,127.501,28.235,Joe Gibbs Racing,False,False,34,25,green
Denny Hamlin,1361,Tyt,11,74,5,127.501,28.235,Joe Gibbs Racing,False,False,10,2,green
William Byron,4184,Chv,24,300,7,127.501,28.235,Hendrick Motorsports,False,False,1,6,green
Ryan Preece,4070,Frd,60,75,4,127.501,28.235,RFK Racing,False,False,28,15,green
William Byron,4184,Chv,24,298,7,127.497,28.236,Hendrick Motorsports,False,False,1,6,green
Ryan Blaney,4023,Frd,12,76,8,127.497,28.236,Team Penske,False,False,12,28,green
William Byron,4184,Chv,24,278,14,127.497,28.236,Hendrick Motorsports,False,False,1,6,green
Tyler Reddick,4065,Tyt,45,121,6,127.492,28.237,23XI Racing,False,False,9,20,green
Christopher Bell,4153,Tyt,20,79,2,127.492,28.237,Joe Gibbs Racing,False,False,11,1,green
Austin Dillon,3873,Chv,3,278,15,127.492,28.237,Richard Childress Racing,False,False,21,12,green
Kyle Busch,454,Chv,8,300,8,127.492,28.237,Richard Childress Racing,False,False,15,8,green
Justin Haley,4172,Chv,7,81,7,127.488,28.238,Spire Motorsports,False,False,8,34,green
Ty Dillon,4013,Chv,10,279,18,127.483,28.239,Kaulig Racing,False,False,25,16,green
Daniel Suarez,4113,Chv,99,117,3,127.483,28.239,Trackhouse Racing,False,False,31,23,green
Ty Dillon,4013,Chv,10,228,11,127.479,28.240,Kaulig Racing,False,False,25,16,green
Chris Buescher,3989,Frd,17,199,8,127.474,28.241,RFK Racing,False,False,13,5,green
Ty Gibbs,4368,Tyt,54,280,12,127.474,28.241,Joe Gibbs Racing,False,False,34,25,green
Kyle Busch,454,Chv,8,301,8,127.474,28.241,Richard Childress Racing,False,False,15,8,green
Ty Gibbs,4368,Tyt,54,287,11,127.470,28.242,Joe Gibbs Racing,False,False,34,25,green
Ricky Stenhouse Jr.,3888,Chv,47,197,24,127.470,28.242,HYAK Motorsports,False,False,22,21,green
Daniel Suarez,4113,Chv,99,205,6,127.470,28.242,Trackhouse Racing,False,False,31,23,green
Austin Cindric,4180,Frd,2,73,8,127.465,28.243,Team Penske,False,False,14,19,green
Bubba Wallace,4025,Tyt,23,201,15,127.465,28.243,23XI Racing,False,False,19,29,green
Denny Hamlin,1361,Tyt,11,75,5,127.461,28.244,Joe Gibbs Racing,False,False,10,2,green
Ryan Preece,4070,Frd,60,234,2,127.461,28.244,RFK Racing,False,False,28,15,green
Erik Jones,4059,Tyt,43,226,12,127.452,28.246,Legacy Motor Club,False,False,5,18,green
Joey Logano,3859,Frd,22,209,1,127.452,28.246,Team Penske,False,False,2,13,green
Tyler Reddick,4065,Tyt,45,23,2,127.447,28.247,23XI Racing,False,False,9,20,green
John Hunter Nemechek,4092,Tyt,42,284,10,127.443,28.248,Legacy Motor Club,False,False,36,14,green
Denny Hamlin,1361,Tyt,11,73,5,127.438,28.249,Joe Gibbs Racing,False,False,10,2,green
Denny Hamlin,1361,Tyt,11,201,12,127.438,28.249,Joe Gibbs Racing,False,False,10,2,green
Josh Berry,4123,Frd,21,206,5,127.434,28.250,Wood Brothers Racing,False,False,4,4,green
Zane Smith,4272,Frd,38,198,16,127.425,28.252,Front Row Motorsports,False,False,26,9,green
Kyle Larson,4030,Chv,5,75,9,127.420,28.253,Hendrick Motorsports,False,False,17,3,green
Josh Berry,4123,Frd,21,205,5,127.416,28.254,Wood Brothers Racing,False,False,4,4,green
Zane Smith,4272,Frd,38,279,12,127.411,28.255,Front Row Motorsports,False,False,26,9,green
Denny Hamlin,1361,Tyt,11,200,12,127.411,28.255,Joe Gibbs Racing,False,False,10,2,green
Kyle Busch,454,Chv,8,299,8,127.411,28.255,Richard Childress Racing,False,False,15,8,green
