driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Erik Jones,4059,Tyt,43,162,3,161.445,30.460,Legacy Motor Club,False,False,19,3,green
Chris Buescher,3989,Frd,17,239,11,161.439,30.461,RFK Racing,False,False,15,10,green
John Hunter Nemechek,4092,Tyt,42,217,7,161.439,30.461,Legacy Motor Club,False,False,30,4,green
Kyle Larson,4030,Chv,5,126,6,161.434,30.462,Hendrick Motorsports,True,False,5,19,green
Chase Briscoe,4228,Tyt,19,193,2,161.434,30.462,Joe Gibbs Racing,True,False,2,1,green
Erik Jones,4059,Tyt,43,280,8,161.429,30.463,Legacy Motor Club,False,False,19,3,green
Bubba Wallace,4025,Tyt,23,243,3,161.429,30.463,23XI Racing,True,False,8,6,green
Erik Jones,4059,Tyt,43,278,13,161.413,30.466,Legacy Motor Club,False,False,19,3,green
Denny Hamlin,1361,Tyt,11,44,12,161.407,30.467,Joe Gibbs Racing,True,False,1,7,green
Tyler Reddick,4065,Tyt,45,326,2,161.407,30.467,23XI Racing,True,False,4,2,green
John Hunter Nemechek,4092,Tyt,42,192,12,161.397,30.469,Legacy Motor Club,False,False,30,4,green
AJ Allmendinger,3774,Chv,16,161,6,161.392,30.470,Kaulig Racing,False,False,22,5,green
Carson Hocevar,4326,Chv,77,196,24,161.386,30.471,Spire Motorsports,False,False,26,9,green
Ross Chastain,4001,Chv,1,242,4,161.381,30.472,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,79,17,161.381,30.472,Legacy Motor Club,False,False,19,3,green
Carson Hocevar,4326,Chv,77,10,16,161.381,30.472,Spire Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,192,11,161.376,30.473,Kaulig Racing,False,False,22,5,green
Chase Elliott,4062,Chv,9,198,17,161.370,30.474,Hendrick Motorsports,True,False,21,17,green
Denny Hamlin,1361,Tyt,11,128,1,161.365,30.475,Joe Gibbs Racing,True,False,1,7,green
Kyle Larson,4030,Chv,5,191,10,161.365,30.475,Hendrick Motorsports,True,False,5,19,green
Tyler Reddick,4065,Tyt,45,221,2,161.365,30.475,23XI Racing,True,False,4,2,green
Ryan Blaney,4023,Frd,12,81,15,161.360,30.476,Team Penske,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,219,5,161.360,30.476,Kaulig Racing,False,False,22,5,green
Christopher Bell,4153,Tyt,20,126,7,161.349,30.478,Joe Gibbs Racing,True,False,7,29,green
Erik Jones,4059,Tyt,43,326,3,161.344,30.479,Legacy Motor Club,False,False,19,3,green
William Byron,4184,Chv,24,39,21,161.344,30.479,Hendrick Motorsports,True,False,11,21,green
Bubba Wallace,4025,Tyt,23,126,5,161.344,30.479,23XI Racing,True,False,8,6,green
Michael McDowell,3832,Chv,71,276,28,161.344,30.479,Spire Motorsports,False,False,25,33,green
Denny Hamlin,1361,Tyt,11,286,19,161.339,30.480,Joe Gibbs Racing,True,False,1,7,green
John Hunter Nemechek,4092,Tyt,42,281,4,161.333,30.481,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,280,9,161.328,30.482,23XI Racing,True,False,8,6,green
Bubba Wallace,4025,Tyt,23,277,15,161.323,30.483,23XI Racing,True,False,8,6,green
Noah Gragson,4224,Frd,4,40,29,161.323,30.483,Front Row Motorsports,False,False,34,14,green
Ryan Blaney,4023,Frd,12,277,24,161.323,30.483,Team Penske,True,False,12,18,green
Zane Smith,4272,Frd,38,277,31,161.317,30.484,Front Row Motorsports,False,False,24,13,green
Chris Buescher,3989,Frd,17,321,13,161.312,30.485,RFK Racing,False,False,15,10,green
Justin Haley,4172,Chv,7,282,25,161.307,30.486,Spire Motorsports,False,False,13,27,green
Christopher Bell,4153,Tyt,20,276,30,161.302,30.487,Joe Gibbs Racing,True,False,7,29,green
Ty Gibbs,4368,Tyt,54,283,26,161.302,30.487,Joe Gibbs Racing,False,False,16,22,green
Tyler Reddick,4065,Tyt,45,278,10,161.302,30.487,23XI Racing,True,False,4,2,green
Christopher Bell,4153,Tyt,20,81,13,161.296,30.488,Joe Gibbs Racing,True,False,7,29,green
Erik Jones,4059,Tyt,43,277,14,161.286,30.490,Legacy Motor Club,False,False,19,3,green
Christopher Bell,4153,Tyt,20,84,11,161.275,30.492,Joe Gibbs Racing,True,False,7,29,green
Ty Gibbs,4368,Tyt,54,80,14,161.275,30.492,Joe Gibbs Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,272,33,161.265,30.494,RFK Racing,False,False,32,15,green
Erik Jones,4059,Tyt,43,281,5,161.259,30.495,Legacy Motor Club,False,False,19,3,green
Bubba Wallace,4025,Tyt,23,218,7,161.259,30.495,23XI Racing,True,False,8,6,green
Kyle Larson,4030,Chv,5,241,8,161.259,30.495,Hendrick Motorsports,True,False,5,19,green
Austin Cindric,4180,Frd,2,278,20,161.254,30.496,Team Penske,True,False,10,12,green
William Byron,4184,Chv,24,10,11,161.249,30.497,Hendrick Motorsports,True,False,11,21,green
AJ Allmendinger,3774,Chv,16,283,9,161.243,30.498,Kaulig Racing,False,False,22,5,green
Ryan Blaney,4023,Frd,12,274,28,161.238,30.499,Team Penske,True,False,12,18,green
Ross Chastain,4001,Chv,1,162,2,161.238,30.499,Trackhouse Racing,True,False,6,11,green
AJ Allmendinger,3774,Chv,16,190,13,161.238,30.499,Kaulig Racing,False,False,22,5,green
Ty Gibbs,4368,Tyt,54,126,11,161.233,30.500,Joe Gibbs Racing,False,False,16,22,green
Ryan Preece,4070,Frd,60,241,9,161.228,30.501,RFK Racing,False,False,27,16,green
Christopher Bell,4153,Tyt,20,83,11,161.228,30.501,Joe Gibbs Racing,True,False,7,29,green
Bubba Wallace,4025,Tyt,23,324,5,161.228,30.501,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,40,26,161.228,30.501,Kaulig Racing,False,False,22,5,green
Chris Buescher,3989,Frd,17,78,27,161.217,30.503,RFK Racing,False,False,15,10,green
Bubba Wallace,4025,Tyt,23,78,12,161.217,30.503,23XI Racing,True,False,8,6,green
John Hunter Nemechek,4092,Tyt,42,220,8,161.206,30.505,Legacy Motor Club,False,False,30,4,green
Erik Jones,4059,Tyt,43,193,7,161.201,30.506,Legacy Motor Club,False,False,19,3,green
Tyler Reddick,4065,Tyt,45,279,7,161.201,30.506,23XI Racing,True,False,4,2,green
Chris Buescher,3989,Frd,17,79,26,161.196,30.507,RFK Racing,False,False,15,10,green
Kyle Busch,454,Chv,8,41,29,161.196,30.507,Richard Childress Racing,False,False,23,8,green
Kyle Larson,4030,Chv,5,321,12,161.191,30.508,Hendrick Motorsports,True,False,5,19,green
Zane Smith,4272,Frd,38,191,31,161.185,30.509,Front Row Motorsports,False,False,24,13,green
Ryan Preece,4070,Frd,60,218,9,161.185,30.509,RFK Racing,False,False,27,16,green
Todd Gilliland,4231,Frd,34,283,32,161.185,30.509,Front Row Motorsports,False,False,28,26,green
Chase Briscoe,4228,Tyt,19,78,8,161.185,30.509,Joe Gibbs Racing,True,False,2,1,green
John Hunter Nemechek,4092,Tyt,42,159,9,161.180,30.510,Legacy Motor Club,False,False,30,4,green
Chase Briscoe,4228,Tyt,19,164,1,161.175,30.511,Joe Gibbs Racing,True,False,2,1,green
Bubba Wallace,4025,Tyt,23,79,8,161.175,30.511,23XI Racing,True,False,8,6,green
Bubba Wallace,4025,Tyt,23,46,8,161.175,30.511,23XI Racing,True,False,8,6,green
Tyler Reddick,4065,Tyt,45,11,5,161.164,30.513,23XI Racing,True,False,4,2,green
Ty Gibbs,4368,Tyt,54,161,8,161.159,30.514,Joe Gibbs Racing,False,False,16,22,green
Kyle Larson,4030,Chv,5,82,8,161.159,30.514,Hendrick Motorsports,True,False,5,19,green
Michael McDowell,3832,Chv,71,278,27,161.159,30.514,Spire Motorsports,False,False,25,33,green
Ross Chastain,4001,Chv,1,323,7,161.154,30.515,Trackhouse Racing,True,False,6,11,green
Riley Herbst,4269,Tyt,35,278,34,161.154,30.515,23XI Racing,False,False,33,28,green
Austin Cindric,4180,Frd,2,126,12,161.148,30.516,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,193,4,161.148,30.516,23XI Racing,True,False,4,2,green
Ty Gibbs,4368,Tyt,54,190,15,161.148,30.516,Joe Gibbs Racing,False,False,16,22,green
Chase Elliott,4062,Chv,9,282,30,161.143,30.517,Hendrick Motorsports,True,False,21,17,green
Tyler Reddick,4065,Tyt,45,192,7,161.143,30.517,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,195,19,161.143,30.517,Joe Gibbs Racing,True,False,1,7,green
Todd Gilliland,4231,Frd,34,44,33,161.143,30.517,Front Row Motorsports,False,False,28,26,green
Bubba Wallace,4025,Tyt,23,325,5,161.132,30.519,23XI Racing,True,False,8,6,green
Kyle Larson,4030,Chv,5,190,10,161.132,30.519,Hendrick Motorsports,True,False,5,19,green
AJ Allmendinger,3774,Chv,16,220,5,161.132,30.519,Kaulig Racing,False,False,22,5,green
AJ Allmendinger,3774,Chv,16,189,13,161.127,30.520,Kaulig Racing,False,False,22,5,green
Denny Hamlin,1361,Tyt,11,192,24,161.127,30.520,Joe Gibbs Racing,True,False,1,7,green
Kyle Larson,4030,Chv,5,81,8,161.122,30.521,Hendrick Motorsports,True,False,5,19,green
Tyler Reddick,4065,Tyt,45,38,25,161.122,30.521,23XI Racing,True,False,4,2,green
Austin Cindric,4180,Frd,2,277,20,161.122,30.521,Team Penske,True,False,10,12,green
Ty Dillon,4013,Chv,10,334,34,161.117,30.522,Kaulig Racing,False,False,31,34,green
Denny Hamlin,1361,Tyt,11,13,2,161.117,30.522,Joe Gibbs Racing,True,False,1,7,green
AJ Allmendinger,3774,Chv,16,243,6,161.111,30.523,Kaulig Racing,False,False,22,5,green
AJ Allmendinger,3774,Chv,16,278,18,161.111,30.523,Kaulig Racing,False,False,22,5,green
Kyle Larson,4030,Chv,5,239,8,161.111,30.523,Hendrick Motorsports,True,False,5,19,green
Joey Logano,3859,Frd,22,9,13,161.101,30.525,Team Penske,True,False,14,20,green
Justin Haley,4172,Chv,7,198,22,161.101,30.525,Spire Motorsports,False,False,13,27,green
Tyler Reddick,4065,Tyt,45,281,3,161.101,30.525,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,194,19,161.095,30.526,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,282,13,161.095,30.526,Richard Childress Racing,False,False,23,8,green
Erik Jones,4059,Tyt,43,221,3,161.095,30.526,Legacy Motor Club,False,False,19,3,green
Chris Buescher,3989,Frd,17,280,10,161.095,30.526,RFK Racing,False,False,15,10,green
Denny Hamlin,1361,Tyt,11,322,9,161.090,30.527,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,40,30,161.090,30.527,Richard Childress Racing,False,False,23,8,green
Bubba Wallace,4025,Tyt,23,276,17,161.090,30.527,23XI Racing,True,False,8,6,green
Christopher Bell,4153,Tyt,20,124,7,161.090,30.527,Joe Gibbs Racing,True,False,7,29,green
Chase Briscoe,4228,Tyt,19,80,3,161.080,30.529,Joe Gibbs Racing,True,False,2,1,green
Christopher Bell,4153,Tyt,20,45,15,161.080,30.529,Joe Gibbs Racing,True,False,7,29,green
Ty Gibbs,4368,Tyt,54,282,26,161.074,30.530,Joe Gibbs Racing,False,False,16,22,green
Tyler Reddick,4065,Tyt,45,280,4,161.074,30.530,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,13,1,161.069,30.531,Joe Gibbs Racing,True,False,2,1,green
Kyle Busch,454,Chv,8,77,23,161.064,30.532,Richard Childress Racing,False,False,23,8,green
Chase Briscoe,4228,Tyt,19,246,1,161.059,30.533,Joe Gibbs Racing,True,False,2,1,green
Bubba Wallace,4025,Tyt,23,12,4,161.059,30.533,23XI Racing,True,False,8,6,green
Denny Hamlin,1361,Tyt,11,80,4,161.059,30.533,Joe Gibbs Racing,True,False,1,7,green
Austin Cindric,4180,Frd,2,280,16,161.053,30.534,Team Penske,True,False,10,12,green
Michael McDowell,3832,Chv,71,108,32,161.053,30.534,Spire Motorsports,False,False,25,33,green
Chase Elliott,4062,Chv,9,161,10,161.053,30.534,Hendrick Motorsports,True,False,21,17,green
Tyler Reddick,4065,Tyt,45,41,18,161.048,30.535,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,81,3,161.048,30.535,Joe Gibbs Racing,True,False,1,7,green
Cole Custer,4104,Frd,41,282,28,161.043,30.536,Haas Factory Team,False,False,18,24,green
Ryan Blaney,4023,Frd,12,193,17,161.043,30.536,Team Penske,True,False,12,18,green
John Hunter Nemechek,4092,Tyt,42,244,5,161.043,30.536,Legacy Motor Club,False,False,30,4,green
Noah Gragson,4224,Frd,4,279,26,161.037,30.537,Front Row Motorsports,False,False,34,14,green
Ryan Blaney,4023,Frd,12,82,14,161.032,30.538,Team Penske,True,False,12,18,green
Carson Hocevar,4326,Chv,77,81,20,161.027,30.539,Spire Motorsports,False,False,26,9,green
Ty Gibbs,4368,Tyt,54,9,14,161.027,30.539,Joe Gibbs Racing,False,False,16,22,green
Erik Jones,4059,Tyt,43,282,5,161.027,30.539,Legacy Motor Club,False,False,19,3,green
Kyle Busch,454,Chv,8,241,10,161.022,30.540,Richard Childress Racing,False,False,23,8,green
Chris Buescher,3989,Frd,17,241,11,161.022,30.540,RFK Racing,False,False,15,10,green
Ross Chastain,4001,Chv,1,192,10,161.016,30.541,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,173,34,161.016,30.541,Hendrick Motorsports,True,False,29,31,green
Ryan Preece,4070,Frd,60,219,9,161.011,30.542,RFK Racing,False,False,27,16,green
Justin Haley,4172,Chv,7,280,30,161.011,30.542,Spire Motorsports,False,False,13,27,green
Ryan Blaney,4023,Frd,12,188,23,161.006,30.543,Team Penske,True,False,12,18,green
Ty Gibbs,4368,Tyt,54,159,8,161.006,30.543,Joe Gibbs Racing,False,False,16,22,green
Noah Gragson,4224,Frd,4,78,28,161.001,30.544,Front Row Motorsports,False,False,34,14,green
Noah Gragson,4224,Frd,4,77,28,161.001,30.544,Front Row Motorsports,False,False,34,14,green
Ross Chastain,4001,Chv,1,243,4,161.001,30.544,Trackhouse Racing,True,False,6,11,green
Tyler Reddick,4065,Tyt,45,10,5,160.995,30.545,23XI Racing,True,False,4,2,green
Brad Keselowski,1816,Frd,6,178,35,160.995,30.545,RFK Racing,False,False,32,15,green
Ross Chastain,4001,Chv,1,191,12,160.985,30.547,Trackhouse Racing,True,False,6,11,green
Christopher Bell,4153,Tyt,20,46,15,160.985,30.547,Joe Gibbs Racing,True,False,7,29,green
Ryan Blaney,4023,Frd,12,276,25,160.985,30.547,Team Penske,True,False,12,18,green
Chris Buescher,3989,Frd,17,76,28,160.969,30.550,RFK Racing,False,False,15,10,green
Zane Smith,4272,Frd,38,194,30,160.964,30.551,Front Row Motorsports,False,False,24,13,green
Ty Dillon,4013,Chv,10,333,34,160.958,30.552,Kaulig Racing,False,False,31,34,green
Bubba Wallace,4025,Tyt,23,278,14,160.948,30.554,23XI Racing,True,False,8,6,green
Ryan Blaney,4023,Frd,12,10,10,160.948,30.554,Team Penske,True,False,12,18,green
Austin Cindric,4180,Frd,2,195,21,160.948,30.554,Team Penske,True,False,10,12,green
Ross Chastain,4001,Chv,1,79,7,160.948,30.554,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,133,35,160.948,30.554,Hendrick Motorsports,True,False,29,31,green
AJ Allmendinger,3774,Chv,16,326,6,160.943,30.555,Kaulig Racing,False,False,22,5,green
Carson Hocevar,4326,Chv,77,239,14,160.943,30.555,Spire Motorsports,False,False,26,9,green
Ross Chastain,4001,Chv,1,127,3,160.932,30.557,Trackhouse Racing,True,False,6,11,green
Tyler Reddick,4065,Tyt,45,244,2,160.932,30.557,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,163,3,160.932,30.557,Legacy Motor Club,False,False,19,3,green
AJ Allmendinger,3774,Chv,16,277,18,160.927,30.558,Kaulig Racing,False,False,22,5,green
Kyle Busch,454,Chv,8,80,18,160.927,30.558,Richard Childress Racing,False,False,23,8,green
Erik Jones,4059,Tyt,43,242,7,160.927,30.558,Legacy Motor Club,False,False,19,3,green
Noah Gragson,4224,Frd,4,41,28,160.916,30.560,Front Row Motorsports,False,False,34,14,green
Michael McDowell,3832,Chv,71,339,33,160.916,30.560,Spire Motorsports,False,False,25,33,green
Zane Smith,4272,Frd,38,40,36,160.916,30.560,Front Row Motorsports,False,False,24,13,green
Austin Cindric,4180,Frd,2,275,24,160.911,30.561,Team Penske,True,False,10,12,green
Riley Herbst,4269,Tyt,35,78,30,160.911,30.561,23XI Racing,False,False,33,28,green
Chase Briscoe,4228,Tyt,19,77,9,160.900,30.563,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,326,1,160.900,30.563,Joe Gibbs Racing,True,False,2,1,green
Carson Hocevar,4326,Chv,77,282,18,160.895,30.564,Spire Motorsports,False,False,26,9,green
Denny Hamlin,1361,Tyt,11,324,9,160.895,30.564,Joe Gibbs Racing,True,False,1,7,green
Chris Buescher,3989,Frd,17,39,32,160.890,30.565,RFK Racing,False,False,15,10,green
Ross Chastain,4001,Chv,1,322,8,160.890,30.565,Trackhouse Racing,True,False,6,11,green
Brad Keselowski,1816,Frd,6,279,25,160.885,30.566,RFK Racing,False,False,32,15,green
John Hunter Nemechek,4092,Tyt,42,326,4,160.879,30.567,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,279,14,160.874,30.568,23XI Racing,True,False,8,6,green
Bubba Wallace,4025,Tyt,23,244,3,160.874,30.568,23XI Racing,True,False,8,6,green
Bubba Wallace,4025,Tyt,23,281,6,160.869,30.569,23XI Racing,True,False,8,6,green
Ty Gibbs,4368,Tyt,54,281,27,160.869,30.569,Joe Gibbs Racing,False,False,16,22,green
Christopher Bell,4153,Tyt,20,11,7,160.864,30.570,Joe Gibbs Racing,True,False,7,29,green
Daniel Suarez,4113,Chv,99,338,30,160.864,30.570,Trackhouse Racing,False,False,17,25,green
Ryan Blaney,4023,Frd,12,124,8,160.864,30.570,Team Penske,True,False,12,18,green
Brad Keselowski,1816,Frd,6,78,36,160.858,30.571,RFK Racing,False,False,32,15,green
Erik Jones,4059,Tyt,43,283,5,160.853,30.572,Legacy Motor Club,False,False,19,3,green
Cole Custer,4104,Frd,41,287,27,160.848,30.573,Haas Factory Team,False,False,18,24,green
Ryan Blaney,4023,Frd,12,125,8,160.848,30.573,Team Penske,True,False,12,18,green
Ryan Preece,4070,Frd,60,282,11,160.843,30.574,RFK Racing,False,False,27,16,green
Ryan Preece,4070,Frd,60,191,18,160.837,30.575,RFK Racing,False,False,27,16,green
Zane Smith,4272,Frd,38,78,34,160.837,30.575,Front Row Motorsports,False,False,24,13,green
Todd Gilliland,4231,Frd,34,192,33,160.832,30.576,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,80,9,160.832,30.576,Hendrick Motorsports,True,False,5,19,green
Chris Buescher,3989,Frd,17,193,12,160.832,30.576,RFK Racing,False,False,15,10,green
Ross Chastain,4001,Chv,1,244,4,160.832,30.576,Trackhouse Racing,True,False,6,11,green
AJ Allmendinger,3774,Chv,16,81,19,160.827,30.577,Kaulig Racing,False,False,22,5,green
Zane Smith,4272,Frd,38,193,30,160.822,30.578,Front Row Motorsports,False,False,24,13,green
Kyle Larson,4030,Chv,5,242,8,160.822,30.578,Hendrick Motorsports,True,False,5,19,green
Kyle Larson,4030,Chv,5,162,5,160.816,30.579,Hendrick Motorsports,True,False,5,19,green
Chase Briscoe,4228,Tyt,19,328,1,160.806,30.581,Joe Gibbs Racing,True,False,2,1,green
Cole Custer,4104,Frd,41,286,27,160.800,30.582,Haas Factory Team,False,False,18,24,green
Austin Cindric,4180,Frd,2,43,9,160.800,30.582,Team Penske,True,False,10,12,green
Austin Dillon,3873,Chv,3,190,23,160.800,30.582,Richard Childress Racing,True,False,9,23,green
Ross Chastain,4001,Chv,1,285,8,160.795,30.583,Trackhouse Racing,True,False,6,11,green
Tyler Reddick,4065,Tyt,45,75,18,160.790,30.584,23XI Racing,True,False,4,2,green
Noah Gragson,4224,Frd,4,38,30,160.785,30.585,Front Row Motorsports,False,False,34,14,green
Joey Logano,3859,Frd,22,8,13,160.785,30.585,Team Penske,True,False,14,20,green
Todd Gilliland,4231,Frd,34,83,27,160.785,30.585,Front Row Motorsports,False,False,28,26,green
Ryan Blaney,4023,Frd,12,80,15,160.779,30.586,Team Penske,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,193,9,160.779,30.586,Kaulig Racing,False,False,22,5,green
Erik Jones,4059,Tyt,43,328,3,160.769,30.588,Legacy Motor Club,False,False,19,3,green
Erik Jones,4059,Tyt,43,327,3,160.769,30.588,Legacy Motor Club,False,False,19,3,green
Bubba Wallace,4025,Tyt,23,127,5,160.764,30.589,23XI Racing,True,False,8,6,green
Ty Gibbs,4368,Tyt,54,193,11,160.764,30.589,Joe Gibbs Racing,False,False,16,22,green
Daniel Suarez,4113,Chv,99,336,30,160.764,30.589,Trackhouse Racing,False,False,17,25,green
Zane Smith,4272,Frd,38,278,31,160.758,30.590,Front Row Motorsports,False,False,24,13,green
Ryan Blaney,4023,Frd,12,279,24,160.758,30.590,Team Penske,True,False,12,18,green
Kyle Busch,454,Chv,8,283,13,160.748,30.592,Richard Childress Racing,False,False,23,8,green
Denny Hamlin,1361,Tyt,11,282,20,160.748,30.592,Joe Gibbs Racing,True,False,1,7,green
Ty Gibbs,4368,Tyt,54,192,13,160.748,30.592,Joe Gibbs Racing,False,False,16,22,green
William Byron,4184,Chv,24,75,22,160.743,30.593,Hendrick Motorsports,True,False,11,21,green
Austin Cindric,4180,Frd,2,42,11,160.743,30.593,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,42,16,160.743,30.593,23XI Racing,True,False,4,2,green
Joey Logano,3859,Frd,22,192,20,160.737,30.594,Team Penske,True,False,14,20,green
Christopher Bell,4153,Tyt,20,275,31,160.732,30.595,Joe Gibbs Racing,True,False,7,29,green
Denny Hamlin,1361,Tyt,11,284,19,160.732,30.595,Joe Gibbs Racing,True,False,1,7,green
John Hunter Nemechek,4092,Tyt,42,189,14,160.722,30.597,Legacy Motor Club,False,False,30,4,green
Tyler Reddick,4065,Tyt,45,328,2,160.722,30.597,23XI Racing,True,False,4,2,green
Ryan Preece,4070,Frd,60,160,12,160.722,30.597,RFK Racing,False,False,27,16,green
Christopher Bell,4153,Tyt,20,125,7,160.716,30.598,Joe Gibbs Racing,True,False,7,29,green
Justin Haley,4172,Chv,7,38,24,160.716,30.598,Spire Motorsports,False,False,13,27,green
Kyle Busch,454,Chv,8,278,23,160.711,30.599,Richard Childress Racing,False,False,23,8,green
Erik Jones,4059,Tyt,43,125,10,160.711,30.599,Legacy Motor Club,False,False,19,3,green
Austin Dillon,3873,Chv,3,193,20,160.706,30.600,Richard Childress Racing,True,False,9,23,green
Cole Custer,4104,Frd,41,197,25,160.706,30.600,Haas Factory Team,False,False,18,24,green
Ross Chastain,4001,Chv,1,219,6,160.706,30.600,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,69,36,160.706,30.600,Hendrick Motorsports,True,False,29,31,green
Alex Bowman,4045,Chv,48,38,29,160.706,30.600,Hendrick Motorsports,True,False,29,31,green
Riley Herbst,4269,Tyt,35,275,34,160.701,30.601,23XI Racing,False,False,33,28,green
Riley Herbst,4269,Tyt,35,79,29,160.695,30.602,23XI Racing,False,False,33,28,green
Austin Cindric,4180,Frd,2,40,18,160.695,30.602,Team Penske,True,False,10,12,green
Austin Cindric,4180,Frd,2,79,9,160.690,30.603,Team Penske,True,False,10,12,green
Chase Briscoe,4228,Tyt,19,222,1,160.690,30.603,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,165,1,160.685,30.604,Joe Gibbs Racing,True,False,2,1,green
